Measurement Time,20_Port1,20_Port2,20_Port3,20_Port4,20_Port5,22_Port1,22_Port2,22_Port3,22_Port4,22_Port5,27_Port1,27_Port2,27_Port3,27_Port4,27_Port5,30_Port1,30_Port2,30_Port3,30_Port4,30_Port5,33_Port1,33_Port2,33_Port3,33_Port4,33_Port5,42_Port1,42_Port2,42_Port3,42_Port4,42_Port5,49_Port1,49_Port2,49_Port3,49_Port4,49_Port5,50_Port1,50_Port2,50_Port3,50_Port4,50_Port5,51_Port1,51_Port2,51_Port3,51_Port4,51_Port5,58_Port1,58_Port2,58_Port3,58_Port4,58_Port5
6/28/2021 1:00,0.119,0.189,0.261,0.245,0.236,0.256,0.122,0.2,0.208,0.221,0.279,0.115,0.303,0.237,0.222,0.34,0.235,0.23,0.213,0.259,0.222,0.196,0.212,0.218,0.158,0.183,0.158,0.212,0.211,0.204,0.156,0.253,0.168,0.133,0.18,0.243,0.17,0.237,0.218,0.086,0.208,0.232,0.188,0.22,0.153,0.246,0.139,0.032,0.105,0.189
6/28/2021 2:00,0.119,0.189,0.261,0.245,0.236,0.256,0.122,0.2,0.208,0.221,0.279,0.115,0.303,0.237,0.222,0.34,0.234,0.23,0.213,0.259,0.222,0.196,0.212,0.218,0.157,0.183,0.158,0.212,0.211,0.204,0.156,0.253,0.168,0.133,0.18,0.243,0.17,0.237,0.218,0.086,0.208,0.232,0.188,0.22,0.153,0.246,0.139,0.032,0.105,0.189
6/28/2021 3:00,0.119,0.189,0.261,0.244,0.235,0.256,0.124,0.2,0.208,0.221,0.279,0.115,0.303,0.237,0.222,0.339,0.234,0.23,0.213,0.259,0.222,0.196,0.212,0.218,0.156,0.183,0.158,0.212,0.211,0.203,0.156,0.253,0.168,0.133,0.18,0.243,0.17,0.237,0.218,0.086,0.208,0.232,0.188,0.22,0.153,0.246,0.139,0.032,0.104,0.189
6/28/2021 4:00,0.118,0.189,0.261,0.244,0.235,0.256,0.123,0.2,0.208,0.221,0.278,0.115,0.302,0.237,0.222,0.338,0.235,0.23,0.213,0.259,0.222,0.196,0.212,0.218,0.156,0.183,0.158,0.211,0.211,0.203,0.156,0.253,0.168,0.133,0.18,0.243,0.17,0.237,0.218,0.086,0.208,0.232,0.188,0.22,0.153,0.246,0.139,0.032,0.102,0.189
6/28/2021 5:00,0.117,0.189,0.261,0.244,0.235,0.256,0.125,0.2,0.208,0.222,0.278,0.114,0.302,0.237,0.222,0.338,0.235,0.23,0.213,0.259,0.221,0.196,0.212,0.218,0.156,0.183,0.158,0.211,0.211,0.203,0.156,0.252,0.168,0.133,0.18,0.243,0.169,0.237,0.218,0.085,0.208,0.232,0.188,0.22,0.153,0.246,0.139,0.032,0.102,0.189
6/28/2021 6:00,0.117,0.189,0.261,0.244,0.235,0.255,0.125,0.2,0.208,0.222,0.278,0.114,0.302,0.237,0.222,0.338,0.235,0.23,0.213,0.258,0.221,0.196,0.212,0.217,0.156,0.183,0.158,0.21,0.211,0.203,0.156,0.251,0.168,0.133,0.18,0.243,0.169,0.237,0.217,0.085,0.208,0.231,0.188,0.22,0.153,0.246,0.139,0.032,0.102,0.189
6/28/2021 7:00,0.117,0.189,0.26,0.243,0.235,0.255,0.125,0.2,0.208,0.222,0.277,0.113,0.302,0.237,0.222,0.338,0.234,0.229,0.212,0.258,0.221,0.196,0.212,0.217,0.156,0.183,0.158,0.21,0.211,0.203,0.156,0.251,0.168,0.133,0.18,0.243,0.169,0.236,0.218,0.084,0.208,0.231,0.187,0.22,0.153,0.246,0.139,0.032,0.102,0.189
6/28/2021 8:00,0.117,0.188,0.26,0.243,0.234,0.255,0.125,0.2,0.208,0.222,0.277,0.114,0.301,0.237,0.221,0.338,0.234,0.229,0.212,0.258,0.22,0.195,0.212,0.217,0.156,0.183,0.158,0.21,0.211,0.203,0.156,0.251,0.168,0.134,0.18,0.242,0.169,0.236,0.217,0.084,0.207,0.231,0.186,0.219,0.153,0.246,0.139,0.032,0.102,0.189
6/28/2021 9:00,0.117,0.188,0.26,0.243,0.234,0.255,0.125,0.2,0.208,0.222,0.277,0.114,0.301,0.237,0.221,0.338,0.234,0.228,0.212,0.258,0.22,0.194,0.212,0.217,0.156,0.183,0.158,0.21,0.211,0.203,0.156,0.251,0.167,0.134,0.179,0.242,0.169,0.235,0.217,0.084,0.207,0.231,0.186,0.219,0.153,0.246,0.139,0.032,0.102,0.189
6/28/2021 10:00,0.117,0.188,0.259,0.242,0.234,0.255,0.125,0.2,0.208,0.222,0.277,0.114,0.301,0.237,0.221,0.337,0.234,0.228,0.212,0.258,0.22,0.194,0.212,0.216,0.156,0.183,0.158,0.21,0.21,0.203,0.156,0.251,0.166,0.134,0.179,0.242,0.169,0.235,0.217,0.084,0.207,0.231,0.186,0.218,0.153,0.246,0.139,0.032,0.102,0.189
6/28/2021 11:00,0.117,0.188,0.259,0.242,0.234,0.255,0.125,0.2,0.208,0.222,0.277,0.114,0.301,0.236,0.221,0.336,0.233,0.228,0.211,0.258,0.22,0.194,0.211,0.216,0.156,0.183,0.156,0.21,0.209,0.203,0.156,0.251,0.165,0.134,0.179,0.241,0.168,0.235,0.217,0.084,0.207,0.231,0.186,0.218,0.152,0.246,0.139,0.032,0.104,0.189
6/28/2021 12:00,0.119,0.188,0.26,0.242,0.234,0.255,0.125,0.2,0.208,0.222,0.277,0.113,0.301,0.236,0.221,0.336,0.233,0.228,0.211,0.258,0.22,0.194,0.211,0.216,0.156,0.182,0.156,0.209,0.209,0.203,0.156,0.251,0.165,0.134,0.179,0.241,0.169,0.235,0.217,0.084,0.207,0.231,0.186,0.219,0.152,0.246,0.139,0.032,0.105,0.189
6/28/2021 13:00,0.119,0.187,0.259,0.242,0.234,0.255,0.124,0.2,0.208,0.222,0.277,0.114,0.301,0.236,0.22,0.336,0.233,0.228,0.211,0.257,0.22,0.194,0.211,0.216,0.156,0.182,0.156,0.208,0.207,0.203,0.156,0.251,0.165,0.134,0.179,0.24,0.169,0.234,0.217,0.083,0.206,0.23,0.185,0.218,0.152,0.246,0.139,0.032,0.105,0.189
6/28/2021 14:00,0.12,0.187,0.26,0.242,0.234,0.255,0.122,0.2,0.208,0.221,0.277,0.114,0.301,0.235,0.22,0.336,0.233,0.228,0.211,0.257,0.22,0.194,0.211,0.216,0.156,0.181,0.156,0.208,0.207,0.203,0.156,0.251,0.165,0.134,0.179,0.24,0.169,0.234,0.217,0.082,0.206,0.23,0.184,0.218,0.152,0.245,0.139,0.032,0.105,0.189
6/28/2021 15:00,0.12,0.187,0.261,0.243,0.234,0.255,0.122,0.199,0.208,0.221,0.277,0.114,0.302,0.235,0.22,0.337,0.233,0.228,0.212,0.257,0.22,0.194,0.211,0.216,0.156,0.18,0.156,0.208,0.207,0.203,0.156,0.25,0.164,0.133,0.179,0.239,0.169,0.235,0.217,0.082,0.206,0.231,0.185,0.218,0.152,0.245,0.139,0.032,0.106,0.189
6/28/2021 16:00,0.12,0.188,0.261,0.243,0.235,0.255,0.122,0.199,0.208,0.221,0.278,0.114,0.302,0.236,0.221,0.338,0.233,0.228,0.212,0.257,0.22,0.194,0.211,0.216,0.156,0.181,0.156,0.208,0.207,0.203,0.156,0.251,0.164,0.133,0.179,0.239,0.169,0.235,0.218,0.082,0.206,0.231,0.185,0.218,0.152,0.245,0.139,0.032,0.107,0.189
6/28/2021 17:00,0.12,0.188,0.261,0.243,0.235,0.255,0.122,0.199,0.207,0.221,0.278,0.114,0.303,0.236,0.221,0.338,0.233,0.228,0.212,0.257,0.22,0.194,0.211,0.216,0.155,0.18,0.156,0.208,0.207,0.203,0.156,0.251,0.163,0.133,0.178,0.239,0.169,0.235,0.218,0.082,0.206,0.231,0.185,0.218,0.152,0.245,0.14,0.033,0.107,0.189
6/28/2021 18:00,0.12,0.188,0.261,0.244,0.235,0.255,0.122,0.2,0.206,0.221,0.278,0.114,0.303,0.236,0.221,0.338,0.233,0.228,0.213,0.257,0.22,0.193,0.211,0.216,0.153,0.18,0.156,0.209,0.207,0.203,0.156,0.251,0.163,0.133,0.178,0.239,0.169,0.235,0.218,0.082,0.207,0.231,0.185,0.218,0.152,0.245,0.141,0.033,0.107,0.188
6/28/2021 19:00,0.12,0.188,0.261,0.244,0.235,0.254,0.122,0.199,0.206,0.221,0.278,0.114,0.303,0.236,0.221,0.338,0.233,0.228,0.213,0.257,0.22,0.194,0.211,0.216,0.153,0.18,0.156,0.21,0.207,0.203,0.156,0.251,0.163,0.131,0.178,0.238,0.17,0.235,0.218,0.082,0.207,0.231,0.185,0.219,0.152,0.245,0.141,0.032,0.107,0.187
6/28/2021 20:00,0.119,0.188,0.261,0.244,0.235,0.254,0.122,0.199,0.206,0.22,0.278,0.113,0.303,0.236,0.22,0.338,0.233,0.228,0.213,0.257,0.22,0.194,0.211,0.216,0.153,0.18,0.156,0.21,0.207,0.203,0.156,0.25,0.163,0.131,0.178,0.238,0.17,0.236,0.217,0.082,0.207,0.231,0.185,0.219,0.152,0.244,0.14,0.032,0.105,0.186
6/28/2021 21:00,0.119,0.188,0.261,0.244,0.234,0.253,0.122,0.199,0.206,0.22,0.278,0.113,0.303,0.235,0.22,0.338,0.233,0.228,0.213,0.257,0.22,0.194,0.212,0.216,0.153,0.18,0.156,0.21,0.207,0.203,0.155,0.25,0.163,0.131,0.179,0.239,0.17,0.236,0.217,0.082,0.207,0.231,0.186,0.22,0.152,0.244,0.139,0.032,0.105,0.186
6/28/2021 22:00,0.119,0.188,0.261,0.244,0.234,0.253,0.122,0.199,0.206,0.22,0.278,0.113,0.303,0.235,0.22,0.338,0.233,0.228,0.213,0.257,0.22,0.194,0.212,0.216,0.154,0.18,0.156,0.21,0.207,0.203,0.154,0.25,0.163,0.131,0.179,0.239,0.17,0.236,0.217,0.082,0.207,0.231,0.186,0.22,0.152,0.244,0.139,0.032,0.105,0.185
6/28/2021 23:00,0.119,0.188,0.261,0.244,0.234,0.253,0.121,0.199,0.206,0.22,0.277,0.112,0.302,0.235,0.22,0.338,0.233,0.228,0.213,0.257,0.22,0.194,0.211,0.216,0.153,0.18,0.156,0.21,0.207,0.203,0.153,0.25,0.163,0.13,0.179,0.239,0.17,0.237,0.217,0.082,0.206,0.231,0.186,0.22,0.152,0.244,0.139,0.032,0.105,0.184
6/29/2021 0:00,0.119,0.188,0.261,0.244,0.234,0.253,0.122,0.199,0.206,0.22,0.277,0.112,0.302,0.235,0.22,0.338,0.233,0.228,0.213,0.256,0.22,0.194,0.211,0.216,0.153,0.18,0.156,0.21,0.207,0.203,0.153,0.25,0.163,0.131,0.179,0.239,0.17,0.237,0.217,0.082,0.206,0.231,0.186,0.219,0.152,0.244,0.139,0.031,0.102,0.184
6/29/2021 1:00,0.118,0.188,0.261,0.244,0.233,0.253,0.122,0.199,0.206,0.22,0.277,0.112,0.302,0.234,0.22,0.336,0.233,0.228,0.213,0.256,0.22,0.194,0.21,0.216,0.153,0.18,0.156,0.21,0.206,0.203,0.153,0.25,0.163,0.131,0.179,0.239,0.169,0.237,0.217,0.082,0.206,0.231,0.186,0.219,0.152,0.244,0.139,0.031,0.102,0.184
6/29/2021 2:00,0.117,0.188,0.261,0.243,0.233,0.253,0.122,0.199,0.206,0.22,0.277,0.112,0.302,0.234,0.22,0.336,0.233,0.228,0.212,0.256,0.22,0.194,0.21,0.216,0.153,0.18,0.156,0.21,0.207,0.203,0.153,0.249,0.163,0.131,0.179,0.239,0.169,0.236,0.217,0.082,0.206,0.23,0.186,0.218,0.152,0.243,0.139,0.03,0.102,0.184
6/29/2021 3:00,0.117,0.188,0.26,0.243,0.233,0.253,0.122,0.199,0.206,0.22,0.277,0.111,0.301,0.234,0.22,0.336,0.233,0.228,0.212,0.256,0.219,0.194,0.209,0.216,0.153,0.18,0.156,0.21,0.206,0.202,0.153,0.249,0.163,0.131,0.179,0.238,0.169,0.236,0.217,0.082,0.206,0.23,0.186,0.218,0.151,0.243,0.138,0.029,0.102,0.184
6/29/2021 4:00,0.117,0.187,0.26,0.243,0.233,0.253,0.122,0.199,0.206,0.22,0.277,0.111,0.301,0.234,0.22,0.336,0.233,0.228,0.212,0.256,0.219,0.194,0.209,0.216,0.153,0.18,0.155,0.209,0.206,0.201,0.153,0.249,0.163,0.131,0.179,0.238,0.169,0.236,0.217,0.082,0.206,0.23,0.186,0.217,0.151,0.243,0.138,0.029,0.102,0.184
6/29/2021 5:00,0.117,0.187,0.259,0.243,0.233,0.253,0.122,0.199,0.206,0.22,0.276,0.11,0.301,0.233,0.22,0.335,0.233,0.228,0.212,0.255,0.219,0.193,0.209,0.216,0.153,0.18,0.155,0.208,0.206,0.201,0.153,0.249,0.163,0.13,0.178,0.238,0.169,0.236,0.217,0.081,0.206,0.229,0.186,0.217,0.151,0.243,0.138,0.029,0.102,0.184
6/29/2021 6:00,0.117,0.187,0.259,0.242,0.233,0.252,0.123,0.199,0.206,0.22,0.276,0.11,0.301,0.233,0.22,0.334,0.233,0.228,0.212,0.255,0.219,0.193,0.209,0.216,0.153,0.18,0.155,0.208,0.207,0.201,0.153,0.249,0.163,0.131,0.179,0.238,0.168,0.235,0.217,0.081,0.206,0.229,0.185,0.216,0.151,0.243,0.137,0.029,0.102,0.184
6/29/2021 7:00,0.117,0.187,0.259,0.242,0.233,0.252,0.125,0.198,0.206,0.22,0.276,0.11,0.301,0.234,0.22,0.333,0.233,0.228,0.212,0.255,0.218,0.192,0.209,0.216,0.153,0.18,0.154,0.208,0.207,0.201,0.153,0.249,0.163,0.131,0.179,0.238,0.168,0.235,0.216,0.081,0.206,0.229,0.185,0.216,0.151,0.243,0.136,0.029,0.102,0.184
6/29/2021 8:00,0.117,0.187,0.258,0.241,0.232,0.251,0.125,0.199,0.206,0.221,0.276,0.11,0.3,0.234,0.22,0.333,0.233,0.228,0.211,0.255,0.218,0.192,0.209,0.216,0.153,0.18,0.155,0.208,0.207,0.201,0.153,0.249,0.164,0.131,0.179,0.238,0.168,0.235,0.216,0.081,0.205,0.229,0.184,0.216,0.15,0.243,0.136,0.029,0.102,0.184
6/29/2021 9:00,0.117,0.186,0.257,0.241,0.232,0.251,0.124,0.199,0.206,0.221,0.276,0.11,0.3,0.233,0.219,0.333,0.233,0.228,0.211,0.255,0.218,0.192,0.209,0.216,0.153,0.179,0.155,0.208,0.206,0.201,0.153,0.248,0.163,0.131,0.178,0.238,0.166,0.234,0.216,0.081,0.205,0.229,0.184,0.216,0.15,0.243,0.136,0.029,0.102,0.184
6/29/2021 10:00,0.117,0.186,0.257,0.24,0.232,0.251,0.124,0.199,0.206,0.221,0.276,0.11,0.3,0.233,0.219,0.333,0.233,0.227,0.211,0.255,0.218,0.192,0.209,0.216,0.153,0.178,0.155,0.208,0.205,0.201,0.153,0.248,0.163,0.131,0.177,0.237,0.166,0.234,0.216,0.081,0.204,0.229,0.184,0.216,0.15,0.243,0.136,0.029,0.102,0.184
6/29/2021 11:00,0.117,0.186,0.257,0.24,0.232,0.251,0.124,0.199,0.206,0.221,0.276,0.11,0.3,0.233,0.218,0.333,0.233,0.226,0.211,0.255,0.218,0.192,0.209,0.215,0.152,0.178,0.154,0.208,0.204,0.201,0.153,0.247,0.162,0.131,0.177,0.237,0.166,0.233,0.216,0.081,0.204,0.229,0.183,0.216,0.15,0.243,0.137,0.029,0.102,0.184
6/29/2021 12:00,0.117,0.186,0.257,0.24,0.231,0.251,0.122,0.199,0.206,0.221,0.276,0.11,0.3,0.232,0.218,0.333,0.233,0.226,0.211,0.255,0.218,0.192,0.209,0.214,0.151,0.178,0.154,0.207,0.203,0.201,0.153,0.248,0.161,0.131,0.177,0.236,0.166,0.233,0.216,0.08,0.204,0.228,0.182,0.216,0.15,0.242,0.138,0.031,0.102,0.184
6/29/2021 13:00,0.117,0.186,0.258,0.24,0.231,0.251,0.122,0.199,0.206,0.221,0.276,0.111,0.3,0.232,0.218,0.333,0.232,0.226,0.211,0.255,0.218,0.192,0.209,0.214,0.151,0.178,0.154,0.206,0.203,0.201,0.153,0.247,0.161,0.131,0.175,0.235,0.167,0.233,0.216,0.081,0.204,0.228,0.182,0.216,0.15,0.242,0.139,0.032,0.104,0.184
6/29/2021 14:00,0.119,0.186,0.259,0.24,0.232,0.251,0.122,0.199,0.206,0.221,0.277,0.112,0.301,0.233,0.218,0.334,0.231,0.225,0.211,0.255,0.217,0.192,0.21,0.214,0.151,0.178,0.154,0.206,0.203,0.201,0.153,0.249,0.161,0.131,0.174,0.235,0.168,0.233,0.216,0.081,0.204,0.228,0.182,0.216,0.15,0.242,0.139,0.032,0.105,0.184
6/29/2021 15:00,0.119,0.186,0.259,0.241,0.232,0.251,0.122,0.199,0.206,0.22,0.277,0.112,0.301,0.233,0.218,0.336,0.231,0.225,0.211,0.255,0.217,0.192,0.209,0.214,0.151,0.178,0.154,0.206,0.203,0.201,0.153,0.249,0.161,0.131,0.174,0.234,0.168,0.233,0.216,0.081,0.204,0.228,0.182,0.216,0.15,0.242,0.139,0.032,0.105,0.184
6/29/2021 16:00,0.12,0.186,0.26,0.241,0.233,0.251,0.122,0.199,0.206,0.22,0.277,0.112,0.301,0.233,0.218,0.336,0.231,0.226,0.211,0.255,0.217,0.192,0.21,0.214,0.151,0.178,0.154,0.206,0.203,0.201,0.153,0.249,0.161,0.13,0.174,0.234,0.168,0.233,0.216,0.081,0.204,0.228,0.183,0.216,0.15,0.242,0.139,0.032,0.105,0.184
6/29/2021 17:00,0.12,0.186,0.261,0.242,0.233,0.251,0.122,0.199,0.206,0.22,0.277,0.112,0.301,0.233,0.219,0.336,0.231,0.226,0.211,0.255,0.218,0.192,0.211,0.214,0.151,0.179,0.154,0.208,0.203,0.201,0.153,0.249,0.161,0.13,0.174,0.234,0.169,0.234,0.217,0.081,0.204,0.229,0.183,0.216,0.151,0.242,0.139,0.032,0.105,0.184
6/29/2021 18:00,0.12,0.186,0.261,0.242,0.233,0.251,0.122,0.199,0.206,0.22,0.277,0.112,0.302,0.233,0.219,0.336,0.231,0.226,0.211,0.255,0.218,0.192,0.211,0.215,0.151,0.179,0.154,0.208,0.203,0.201,0.153,0.249,0.161,0.13,0.174,0.234,0.169,0.234,0.217,0.081,0.204,0.229,0.183,0.217,0.151,0.242,0.139,0.032,0.105,0.184
6/29/2021 19:00,0.119,0.186,0.261,0.242,0.233,0.251,0.121,0.199,0.206,0.22,0.277,0.111,0.302,0.233,0.219,0.336,0.232,0.226,0.212,0.255,0.218,0.192,0.211,0.215,0.151,0.179,0.154,0.208,0.203,0.201,0.152,0.249,0.161,0.129,0.174,0.233,0.169,0.234,0.217,0.081,0.204,0.229,0.183,0.217,0.151,0.242,0.139,0.032,0.105,0.184
6/29/2021 20:00,0.119,0.186,0.261,0.242,0.233,0.251,0.12,0.199,0.206,0.22,0.277,0.111,0.302,0.234,0.219,0.336,0.232,0.226,0.212,0.255,0.217,0.192,0.211,0.215,0.151,0.178,0.153,0.208,0.202,0.201,0.153,0.249,0.161,0.128,0.174,0.233,0.169,0.234,0.217,0.081,0.204,0.229,0.184,0.217,0.151,0.241,0.139,0.032,0.105,0.183
6/29/2021 21:00,0.119,0.186,0.261,0.243,0.233,0.251,0.12,0.198,0.206,0.22,0.277,0.11,0.302,0.234,0.22,0.336,0.233,0.226,0.212,0.255,0.217,0.192,0.211,0.215,0.151,0.178,0.153,0.208,0.201,0.201,0.153,0.248,0.161,0.128,0.174,0.233,0.169,0.235,0.217,0.081,0.204,0.229,0.184,0.217,0.15,0.241,0.139,0.032,0.105,0.182
6/29/2021 22:00,0.117,0.186,0.26,0.243,0.233,0.251,0.12,0.198,0.204,0.22,0.277,0.11,0.302,0.234,0.22,0.336,0.233,0.226,0.212,0.255,0.217,0.192,0.211,0.215,0.151,0.178,0.153,0.208,0.201,0.201,0.153,0.248,0.161,0.128,0.175,0.233,0.169,0.235,0.217,0.081,0.204,0.229,0.184,0.217,0.15,0.241,0.139,0.031,0.104,0.182
6/29/2021 23:00,0.117,0.186,0.26,0.243,0.232,0.25,0.12,0.198,0.204,0.219,0.277,0.11,0.302,0.234,0.22,0.336,0.233,0.226,0.212,0.255,0.216,0.192,0.211,0.216,0.151,0.178,0.153,0.208,0.201,0.201,0.153,0.247,0.161,0.128,0.175,0.233,0.168,0.235,0.217,0.081,0.204,0.229,0.184,0.217,0.15,0.241,0.139,0.031,0.102,0.182
6/30/2021 0:00,0.117,0.186,0.26,0.242,0.232,0.25,0.12,0.198,0.204,0.219,0.277,0.11,0.301,0.234,0.22,0.336,0.233,0.226,0.212,0.255,0.216,0.192,0.211,0.215,0.151,0.178,0.153,0.208,0.201,0.201,0.153,0.247,0.161,0.128,0.175,0.233,0.168,0.235,0.217,0.081,0.204,0.229,0.184,0.217,0.15,0.241,0.139,0.03,0.102,0.182
6/30/2021 1:00,0.117,0.186,0.26,0.242,0.232,0.25,0.12,0.198,0.204,0.219,0.276,0.11,0.301,0.234,0.22,0.334,0.233,0.226,0.212,0.255,0.216,0.192,0.211,0.215,0.151,0.178,0.153,0.208,0.201,0.201,0.152,0.246,0.161,0.128,0.175,0.233,0.168,0.235,0.217,0.081,0.204,0.229,0.184,0.217,0.15,0.241,0.139,0.029,0.102,0.182
6/30/2021 2:00,0.117,0.186,0.259,0.242,0.232,0.25,0.12,0.198,0.204,0.219,0.276,0.11,0.301,0.233,0.221,0.333,0.233,0.226,0.211,0.255,0.216,0.192,0.209,0.215,0.151,0.178,0.153,0.208,0.201,0.2,0.151,0.246,0.161,0.128,0.176,0.233,0.168,0.235,0.216,0.081,0.204,0.229,0.184,0.217,0.15,0.24,0.138,0.029,0.102,0.182
6/30/2021 3:00,0.117,0.186,0.259,0.242,0.232,0.249,0.122,0.198,0.204,0.22,0.276,0.109,0.301,0.233,0.221,0.333,0.233,0.226,0.211,0.255,0.216,0.192,0.209,0.215,0.151,0.178,0.153,0.208,0.201,0.2,0.151,0.246,0.161,0.128,0.176,0.233,0.168,0.235,0.216,0.081,0.204,0.229,0.184,0.217,0.149,0.24,0.138,0.029,0.102,0.181
6/30/2021 4:00,0.117,0.186,0.259,0.242,0.231,0.249,0.122,0.198,0.204,0.22,0.275,0.109,0.301,0.233,0.22,0.333,0.233,0.226,0.211,0.255,0.216,0.192,0.209,0.215,0.151,0.178,0.153,0.208,0.201,0.199,0.151,0.246,0.161,0.128,0.176,0.233,0.168,0.235,0.216,0.081,0.204,0.229,0.184,0.217,0.149,0.24,0.137,0.029,0.102,0.18
6/30/2021 5:00,0.117,0.186,0.259,0.242,0.231,0.249,0.122,0.198,0.204,0.22,0.275,0.109,0.301,0.232,0.22,0.333,0.233,0.226,0.211,0.255,0.216,0.192,0.209,0.215,0.151,0.178,0.153,0.208,0.201,0.199,0.151,0.246,0.161,0.128,0.176,0.233,0.168,0.235,0.216,0.08,0.204,0.229,0.184,0.217,0.149,0.24,0.136,0.028,0.102,0.18
6/30/2021 6:00,0.116,0.186,0.258,0.241,0.231,0.249,0.123,0.198,0.204,0.22,0.275,0.109,0.3,0.232,0.22,0.332,0.233,0.225,0.211,0.255,0.216,0.192,0.209,0.215,0.151,0.178,0.153,0.208,0.201,0.199,0.151,0.246,0.161,0.128,0.176,0.233,0.168,0.234,0.216,0.08,0.203,0.229,0.184,0.216,0.149,0.24,0.136,0.028,0.102,0.179
6/30/2021 7:00,0.116,0.186,0.257,0.241,0.231,0.249,0.123,0.198,0.204,0.22,0.275,0.109,0.3,0.232,0.22,0.331,0.233,0.226,0.211,0.255,0.216,0.192,0.209,0.215,0.151,0.178,0.153,0.207,0.201,0.199,0.151,0.245,0.161,0.128,0.176,0.233,0.166,0.234,0.216,0.08,0.203,0.228,0.184,0.216,0.149,0.24,0.136,0.028,0.102,0.18
6/30/2021 8:00,0.116,0.185,0.257,0.24,0.231,0.249,0.123,0.198,0.204,0.22,0.275,0.109,0.3,0.233,0.219,0.331,0.233,0.225,0.211,0.255,0.216,0.192,0.208,0.215,0.15,0.178,0.153,0.206,0.201,0.199,0.151,0.245,0.161,0.128,0.175,0.233,0.166,0.233,0.216,0.079,0.203,0.228,0.183,0.215,0.149,0.24,0.136,0.028,0.102,0.182
6/30/2021 9:00,0.116,0.185,0.256,0.24,0.23,0.249,0.124,0.198,0.204,0.22,0.275,0.109,0.3,0.232,0.219,0.331,0.233,0.225,0.211,0.255,0.216,0.192,0.207,0.215,0.148,0.178,0.153,0.205,0.201,0.199,0.151,0.245,0.161,0.128,0.174,0.233,0.166,0.233,0.216,0.079,0.203,0.227,0.183,0.215,0.149,0.24,0.136,0.028,0.102,0.182
6/30/2021 10:00,0.116,0.185,0.256,0.24,0.23,0.247,0.122,0.198,0.204,0.22,0.274,0.109,0.299,0.232,0.218,0.331,0.233,0.224,0.211,0.255,0.216,0.19,0.207,0.214,0.148,0.178,0.153,0.204,0.2,0.199,0.151,0.245,0.161,0.128,0.174,0.233,0.165,0.233,0.216,0.079,0.202,0.227,0.182,0.214,0.149,0.24,0.136,0.029,0.102,0.182
6/30/2021 11:00,0.116,0.184,0.256,0.239,0.23,0.247,0.122,0.198,0.204,0.22,0.274,0.109,0.299,0.231,0.218,0.331,0.231,0.224,0.211,0.255,0.215,0.19,0.205,0.213,0.148,0.177,0.153,0.204,0.198,0.199,0.152,0.245,0.161,0.128,0.174,0.232,0.165,0.232,0.216,0.078,0.202,0.226,0.181,0.214,0.148,0.239,0.136,0.029,0.102,0.182
6/30/2021 12:00,0.117,0.184,0.256,0.239,0.23,0.247,0.122,0.198,0.204,0.22,0.275,0.109,0.299,0.231,0.217,0.331,0.231,0.224,0.211,0.254,0.215,0.19,0.204,0.212,0.148,0.176,0.153,0.204,0.198,0.199,0.152,0.245,0.161,0.128,0.174,0.232,0.165,0.231,0.216,0.078,0.202,0.226,0.18,0.214,0.148,0.239,0.136,0.029,0.102,0.182
6/30/2021 13:00,0.117,0.184,0.257,0.239,0.23,0.247,0.122,0.198,0.204,0.22,0.275,0.109,0.299,0.231,0.217,0.331,0.231,0.224,0.211,0.253,0.215,0.19,0.204,0.212,0.148,0.176,0.153,0.204,0.198,0.199,0.151,0.244,0.159,0.128,0.174,0.231,0.166,0.231,0.216,0.079,0.201,0.226,0.18,0.214,0.149,0.239,0.137,0.03,0.102,0.182
6/30/2021 14:00,0.118,0.184,0.257,0.239,0.23,0.247,0.122,0.198,0.204,0.22,0.275,0.109,0.299,0.231,0.217,0.332,0.231,0.222,0.21,0.253,0.215,0.19,0.203,0.212,0.148,0.176,0.152,0.203,0.198,0.199,0.152,0.244,0.158,0.128,0.174,0.23,0.166,0.231,0.216,0.079,0.201,0.225,0.18,0.213,0.149,0.239,0.138,0.032,0.104,0.182
6/30/2021 15:00,0.119,0.184,0.258,0.239,0.231,0.247,0.122,0.198,0.204,0.22,0.275,0.109,0.3,0.231,0.217,0.333,0.229,0.223,0.211,0.253,0.215,0.19,0.204,0.212,0.148,0.175,0.153,0.204,0.198,0.199,0.151,0.244,0.158,0.128,0.174,0.23,0.166,0.232,0.216,0.079,0.201,0.226,0.18,0.214,0.149,0.239,0.139,0.031,0.105,0.182
6/30/2021 16:00,0.119,0.185,0.259,0.24,0.231,0.247,0.122,0.197,0.204,0.219,0.276,0.109,0.3,0.232,0.217,0.333,0.23,0.224,0.211,0.255,0.216,0.19,0.205,0.212,0.148,0.177,0.153,0.204,0.198,0.199,0.152,0.244,0.158,0.128,0.174,0.23,0.167,0.233,0.216,0.079,0.202,0.227,0.18,0.214,0.149,0.239,0.139,0.032,0.105,0.182
