Measurement Time,20_Port1,20_Port2,20_Port3,20_Port4,20_Port5,22_Port1,22_Port2,22_Port3,22_Port4,22_Port5,27_Port1,27_Port2,27_Port3,27_Port4,27_Port5,30_Port1,30_Port2,30_Port3,30_Port4,30_Port5,33_Port1,33_Port2,33_Port3,33_Port4,33_Port5,42_Port1,42_Port2,42_Port3,42_Port4,42_Port5,49_Port1,49_Port2,49_Port3,49_Port4,49_Port5,50_Port1,50_Port2,50_Port3,50_Port4,50_Port5,51_Port1,51_Port2,51_Port3,51_Port4,51_Port5,58_Port1,58_Port2,58_Port3,58_Port4,58_Port5
9/12/2024 13:00,0.071,0.147,0.182,0.17,0.152,0.114,0.103,0.117,0.112,0.153,,,,,,0.18,0.171,0.138,0.141,-0.392,0.174,0.161,0.169,0.187,0.088,0.169,0.12,0.155,0.153,0.139,0.136,0.161,0.138,0.103,0.138,0.144,0.122,0.191,0.191,0.142,0.159,0.202,0.166,0.165,#N/A,0.173,0.104,0.134,0.082,0.108
9/12/2024 14:00,0.072,0.147,0.182,0.169,0.152,0.115,0.103,0.117,0.112,0.153,,,,,,0.182,0.171,0.14,0.141,-0.364,0.174,0.161,0.169,0.187,0.089,0.169,0.121,0.155,0.153,0.14,0.136,0.161,0.138,0.103,0.138,0.147,0.123,0.191,0.191,0.142,0.161,0.202,0.166,0.165,#N/A,0.173,0.105,0.136,0.082,0.11
9/12/2024 15:00,0.074,0.148,0.183,0.17,0.152,0.115,0.105,0.117,0.112,0.154,,,,,,0.183,0.171,0.14,0.141,-0.347,0.174,0.161,0.169,0.187,0.09,0.169,0.122,0.155,0.153,0.142,0.136,0.16,0.138,0.105,0.139,0.147,0.122,0.19,0.191,0.143,0.161,0.202,0.166,0.165,#N/A,0.174,0.106,0.137,0.086,0.111
9/12/2024 16:00,0.074,0.148,0.185,0.172,0.153,0.116,0.105,0.118,0.113,0.156,,,,,,0.183,0.172,0.141,0.141,#N/A,0.174,0.161,0.169,0.189,0.091,0.169,0.122,0.155,0.153,0.142,0.136,0.159,0.138,0.105,0.14,0.147,0.123,0.191,0.191,0.143,0.162,0.202,0.166,0.165,#N/A,0.174,0.107,0.137,0.089,0.111
9/12/2024 17:00,0.074,0.149,0.186,0.173,0.153,0.117,0.105,0.119,0.114,0.156,,,,,,0.183,0.173,0.142,0.141,#N/A,0.174,0.161,0.17,0.19,0.091,0.169,0.122,0.155,0.154,0.142,0.136,0.159,0.138,0.105,0.14,0.148,0.123,0.191,0.192,0.143,0.162,0.202,0.166,0.165,#N/A,0.174,0.107,0.137,0.142,0.111
9/12/2024 18:00,0.073,0.148,0.192,0.173,0.153,0.117,0.105,0.117,0.114,0.156,,,,,,0.183,0.173,0.142,0.142,#N/A,0.174,0.161,0.17,0.19,0.091,0.169,0.122,0.155,0.153,0.142,0.136,0.16,0.138,0.103,0.141,0.148,0.122,0.192,0.193,0.143,0.162,0.202,0.166,0.165,#N/A,0.174,0.107,0.137,0.156,0.111
9/12/2024 19:00,0.073,0.149,0.196,0.173,0.154,0.117,0.104,0.117,0.114,0.156,,,,,,0.183,0.173,0.142,0.143,#N/A,0.174,0.161,0.171,0.19,0.09,0.169,0.122,0.155,0.153,0.142,0.136,0.16,0.138,0.102,0.141,0.147,0.116,0.192,0.194,0.143,0.163,0.202,0.166,0.165,#N/A,0.174,0.107,0.137,0.152,0.111
9/12/2024 20:00,0.073,0.148,0.191,0.173,0.155,0.116,0.103,0.117,0.114,0.156,,,,,,0.183,0.173,0.142,0.143,#N/A,0.174,0.161,0.17,0.19,0.09,0.169,0.122,0.154,0.153,0.142,0.136,0.161,0.136,0.102,0.141,0.145,0.115,0.192,0.196,0.149,0.163,0.202,0.167,0.165,#N/A,0.174,0.107,0.135,0.162,0.11
9/12/2024 21:00,0.073,0.148,0.191,0.172,0.155,0.115,0.103,0.117,0.113,0.156,,,,,,0.182,0.173,0.141,0.143,#N/A,0.174,0.161,0.171,0.19,0.09,0.169,0.12,0.152,0.152,0.142,0.136,0.161,0.136,0.102,0.141,0.144,0.116,0.193,0.196,0.144,0.163,0.202,0.167,0.164,#N/A,0.174,0.107,0.134,0.162,0.108
9/12/2024 22:00,0.073,0.148,0.19,0.171,0.155,0.114,0.103,0.117,0.112,0.156,,,,,,0.18,0.173,0.14,0.143,#N/A,0.174,0.161,0.17,0.19,0.089,0.169,0.12,0.152,0.151,0.142,0.136,0.161,0.136,0.102,0.141,0.143,0.115,0.192,0.196,0.145,0.163,0.202,0.166,0.164,#N/A,0.174,0.106,0.134,-0.112,0.108
9/12/2024 23:00,0.073,0.148,0.188,0.17,0.155,0.114,0.102,0.117,0.112,0.156,,,,,,0.18,0.173,0.14,0.143,#N/A,0.174,0.161,0.17,0.19,0.088,0.169,0.12,0.152,0.151,0.142,0.136,0.161,0.136,0.102,0.141,0.142,0.115,0.193,0.196,0.141,0.162,0.201,0.166,0.164,#N/A,0.174,0.105,0.134,#N/A,0.108
9/13/2024 0:00,0.073,0.147,0.187,0.17,0.154,0.114,0.102,0.117,0.112,0.156,,,,,,0.179,0.173,0.14,0.143,#N/A,0.174,0.161,0.17,0.19,0.088,0.169,0.12,0.152,0.15,0.141,0.136,0.161,0.136,0.102,0.141,0.142,0.115,0.194,0.196,0.14,0.162,0.201,0.166,0.164,#N/A,0.174,0.105,0.134,#N/A,0.108
9/13/2024 1:00,0.073,0.147,0.187,0.169,0.153,0.114,0.102,0.117,0.112,0.155,,,,,,0.178,0.173,0.14,0.143,#N/A,0.174,0.161,0.17,0.19,0.088,0.169,0.12,0.15,0.148,0.14,0.136,0.161,0.136,0.102,0.141,0.142,0.114,0.194,0.196,0.14,0.162,0.201,0.166,0.164,#N/A,0.174,0.105,0.134,#N/A,0.108
9/13/2024 2:00,0.072,0.147,0.187,0.169,0.153,0.114,0.102,0.117,0.111,0.154,,,,,,0.178,0.173,0.14,0.143,#N/A,0.174,0.161,0.17,0.19,0.087,0.169,0.119,0.15,0.148,0.139,0.136,0.161,0.136,0.102,0.141,0.14,0.115,0.193,0.195,0.14,0.162,0.199,0.166,0.163,#N/A,0.174,0.105,0.134,#N/A,0.107
9/13/2024 3:00,0.072,0.147,0.187,0.169,0.153,0.114,0.102,0.117,0.111,0.153,,,,,,0.178,0.173,0.138,0.143,#N/A,0.174,0.161,0.17,0.189,0.087,0.169,0.119,0.15,0.148,0.139,0.136,0.161,0.136,0.101,0.141,0.14,0.114,0.191,0.196,0.139,0.162,0.199,0.166,0.163,#N/A,0.174,0.104,0.133,#N/A,0.106
9/13/2024 4:00,0.071,0.147,0.187,0.169,0.152,0.114,0.102,0.117,0.11,0.153,,,,,,0.178,0.173,0.137,0.143,#N/A,0.174,0.161,0.17,0.188,0.087,0.169,0.119,0.15,0.148,0.139,0.136,0.161,0.136,0.099,0.14,0.14,0.113,0.191,0.198,0.14,0.162,0.199,0.166,0.163,#N/A,0.174,0.102,0.132,#N/A,0.105
9/13/2024 5:00,0.071,0.146,0.188,0.168,0.152,0.112,0.102,0.117,0.109,0.153,,,,,,0.176,0.172,0.137,0.143,#N/A,0.174,0.161,0.17,0.187,0.086,0.169,0.118,0.15,0.148,0.139,0.135,0.161,0.136,0.099,0.14,0.139,0.113,0.191,0.198,0.138,0.161,0.199,0.166,0.163,#N/A,0.173,0.102,0.132,#N/A,0.105
9/13/2024 6:00,0.071,0.146,0.185,0.168,0.152,0.111,0.102,0.117,0.109,0.153,,,,,,0.176,0.171,0.137,0.143,#N/A,0.174,0.161,0.17,0.187,0.085,0.169,0.117,0.15,0.148,0.139,0.134,0.161,0.135,0.099,0.14,0.139,0.113,0.192,0.197,0.14,0.161,0.199,0.166,0.162,#N/A,0.173,0.102,0.132,#N/A,0.103
9/13/2024 7:00,0.072,0.164,0.185,0.168,0.152,0.111,0.099,0.117,0.109,0.153,,,,,,0.176,0.171,0.137,0.143,#N/A,0.174,0.161,0.169,0.187,0.085,0.168,0.117,0.149,0.146,0.139,0.133,0.16,0.135,0.099,0.139,0.139,0.111,0.193,0.205,0.144,0.161,0.199,0.166,0.162,#N/A,0.173,0.102,0.131,#N/A,0.102
9/13/2024 8:00,0.071,0.212,0.185,0.167,0.151,0.111,0.1,0.117,0.109,0.153,,,,,,0.176,0.171,0.137,0.143,#N/A,0.174,0.161,0.169,0.187,0.085,0.169,0.117,0.15,0.148,0.139,0.133,0.159,0.136,0.099,0.138,0.138,0.11,0.193,0.193,0.14,0.161,0.199,0.166,0.162,#N/A,0.173,0.102,0.13,#N/A,0.102
9/13/2024 9:00,0.072,0.154,0.185,0.166,0.152,0.111,0.1,0.117,0.109,0.153,,,,,,0.176,0.171,0.137,0.143,#N/A,0.174,0.161,0.168,0.187,0.085,0.169,0.117,0.15,0.148,0.139,0.133,0.158,0.136,0.099,0.138,0.138,0.109,0.19,0.19,0.138,0.159,0.199,0.165,0.162,#N/A,0.173,0.102,0.132,#N/A,0.103
9/13/2024 10:00,0.07,0.147,0.182,0.166,0.152,0.111,0.102,0.117,0.109,0.153,,,,,,0.176,0.171,0.137,0.141,#N/A,0.174,0.161,0.166,0.187,0.085,0.168,0.117,0.15,0.148,0.139,0.133,0.158,0.136,0.099,0.138,0.138,0.108,0.19,0.189,0.137,0.158,0.199,0.165,0.163,#N/A,0.172,0.102,0.132,#N/A,0.105
9/13/2024 11:00,0.07,0.145,0.182,0.166,0.153,0.111,0.102,0.117,0.109,0.153,,,,,,0.177,0.171,0.137,0.141,-0.433,0.174,0.16,0.166,0.187,0.085,0.168,0.117,0.15,0.148,0.139,0.133,0.157,0.136,0.1,0.138,0.139,0.11,0.191,0.189,0.138,0.157,0.199,0.164,0.163,#N/A,0.172,0.102,0.132,#N/A,0.107
9/13/2024 12:00,0.07,0.147,0.181,0.166,0.153,0.112,0.102,0.117,0.11,0.153,,,,,,0.178,0.171,0.138,0.141,-0.356,0.174,0.16,0.165,0.187,0.087,0.167,0.117,0.15,0.148,0.139,0.133,0.156,0.136,0.102,0.138,0.14,0.112,0.194,0.189,0.138,0.157,0.199,0.164,0.163,#N/A,0.172,0.102,0.134,#N/A,0.108
9/13/2024 13:00,0.071,0.147,0.182,0.166,0.152,0.114,0.103,0.117,0.111,0.153,,,,,,0.179,0.171,0.139,0.141,-0.328,0.174,0.161,0.164,0.187,0.088,0.168,0.117,0.15,0.15,0.139,0.133,0.156,0.136,0.102,0.138,0.142,0.113,0.192,0.189,0.139,0.158,0.199,0.164,0.163,#N/A,0.172,0.105,0.134,-0.429,0.108
9/13/2024 14:00,0.072,0.148,0.183,0.166,0.152,0.114,0.103,0.117,0.112,0.153,,,,,,0.18,0.171,0.14,0.141,-0.347,0.174,0.161,0.164,0.187,0.088,0.168,0.119,0.15,0.151,0.139,0.134,0.156,0.136,0.102,0.138,0.145,0.114,0.19,0.19,0.14,0.159,0.199,0.164,0.163,#N/A,0.172,0.105,0.134,-0.431,0.11
9/13/2024 15:00,0.073,0.15,0.184,0.167,0.152,0.115,0.103,0.117,0.112,0.153,,,,,,0.183,0.171,0.14,0.141,-0.362,0.174,0.161,0.164,0.187,0.09,0.169,0.12,0.15,0.151,0.139,0.134,0.156,0.136,0.102,0.138,0.145,0.115,0.193,0.19,0.14,0.159,0.199,0.164,0.164,#N/A,0.173,0.107,0.136,#N/A,0.111
9/13/2024 16:00,0.074,0.15,0.185,0.168,0.153,0.115,0.103,0.119,0.113,0.153,,,,,,0.183,0.172,0.141,0.141,#N/A,0.174,0.161,0.165,0.187,0.09,0.169,0.12,0.15,0.152,0.141,0.136,0.156,0.136,0.102,0.138,0.145,0.115,0.193,0.191,0.141,0.161,0.2,0.165,0.164,#N/A,0.173,0.107,0.137,#N/A,0.111
9/13/2024 17:00,0.074,0.15,0.186,0.169,0.153,0.117,0.104,0.12,0.114,0.155,,,,,,0.183,0.173,0.142,0.142,#N/A,0.174,0.161,0.166,0.187,0.091,0.169,0.12,0.15,0.153,0.142,0.136,0.156,0.136,0.102,0.138,0.146,0.116,0.191,0.191,0.141,0.161,0.201,0.165,0.164,#N/A,0.173,0.107,0.136,#N/A,0.111
9/13/2024 18:00,0.074,0.15,0.186,0.169,0.154,0.117,0.104,0.119,0.114,0.155,,,,,,0.183,0.173,0.142,0.143,#N/A,0.174,0.161,0.166,0.187,0.09,0.169,0.12,0.15,0.153,0.142,0.136,0.156,0.136,0.102,0.138,0.146,0.115,0.191,0.191,0.14,0.161,0.2,0.165,0.164,#N/A,0.173,0.107,0.136,#N/A,0.111
9/13/2024 19:00,0.073,0.15,0.193,0.17,0.153,0.117,0.103,0.117,0.114,0.155,,,,,,0.183,0.173,0.142,0.143,#N/A,0.174,0.161,0.166,0.188,0.09,0.168,0.12,0.15,0.151,0.142,0.134,0.156,0.136,0.102,0.138,0.145,0.115,0.191,0.192,0.141,0.161,0.199,0.165,0.163,#N/A,0.174,0.107,0.134,#N/A,0.11
9/13/2024 20:00,0.074,0.149,0.195,0.17,0.155,0.115,0.103,0.117,0.113,0.155,,,,,,0.182,0.173,0.142,0.143,#N/A,0.174,0.161,0.166,0.189,0.089,0.168,0.119,0.15,0.149,0.14,0.134,0.156,0.135,0.102,0.138,0.143,0.115,0.192,0.193,0.141,0.161,0.199,0.165,0.162,#N/A,0.174,0.107,0.134,#N/A,0.108
9/13/2024 21:00,0.074,0.149,0.192,0.17,0.155,0.114,0.102,0.117,0.112,0.155,,,,,,0.18,0.173,0.142,0.144,#N/A,0.174,0.161,0.166,0.189,0.088,0.168,0.118,0.149,0.148,0.14,0.133,0.156,0.135,0.099,0.138,0.142,0.115,0.192,0.195,0.138,0.161,0.199,0.165,0.162,#N/A,0.174,0.107,0.134,#N/A,0.108
9/13/2024 22:00,0.074,0.15,0.191,0.17,0.155,0.114,0.102,0.117,0.112,0.155,,,,,,0.179,0.173,0.14,0.145,#N/A,0.174,0.16,0.166,0.187,0.087,0.168,0.117,0.148,0.148,0.139,0.133,0.156,0.133,0.099,0.138,0.142,0.114,0.193,0.197,0.137,0.161,0.199,0.165,0.162,#N/A,0.174,0.105,0.134,#N/A,0.108
9/13/2024 23:00,0.073,0.177,0.19,0.169,0.153,0.114,0.102,0.117,0.111,0.153,,,,,,0.178,0.173,0.14,0.144,#N/A,0.174,0.16,0.166,0.187,0.087,0.168,0.117,0.147,0.148,0.139,0.133,0.156,0.133,0.099,0.138,0.141,0.113,0.193,0.197,0.137,0.161,0.199,0.165,0.161,#N/A,0.173,0.105,0.132,#N/A,0.107
9/14/2024 0:00,0.071,0.187,0.189,0.169,0.153,0.114,0.102,0.117,0.111,0.153,,,,,,0.178,0.173,0.14,0.144,#N/A,0.174,0.16,0.166,0.187,0.087,0.167,0.117,0.147,0.146,0.139,0.133,0.156,0.133,0.099,0.138,0.14,0.111,0.192,0.195,0.136,0.161,0.198,0.165,0.161,#N/A,0.173,0.105,0.132,#N/A,0.107
9/14/2024 1:00,0.071,0.183,0.188,0.169,0.153,0.114,0.102,0.117,0.111,0.153,,,,,,0.177,0.173,0.138,0.143,#N/A,0.174,0.158,0.166,0.187,0.086,0.166,0.117,0.147,0.146,0.139,0.133,0.156,0.133,0.099,0.138,0.14,0.111,0.191,0.194,0.135,0.16,0.198,0.165,0.161,#N/A,0.173,0.104,0.131,#N/A,0.105
9/14/2024 2:00,0.071,0.173,0.185,0.168,0.153,0.112,0.102,0.117,0.11,0.153,,,,,,0.176,0.172,0.137,0.143,#N/A,0.174,0.158,0.166,0.187,0.085,0.166,0.117,0.147,0.146,0.139,0.132,0.156,0.133,0.098,0.138,0.139,0.11,0.191,0.194,0.135,0.159,0.198,0.164,0.161,#N/A,0.173,0.102,0.13,#N/A,0.103
9/14/2024 3:00,0.074,0.163,0.184,0.168,0.152,0.111,0.1,0.117,0.109,0.152,,,,,,0.176,0.171,0.137,0.143,#N/A,0.174,0.158,0.166,0.187,0.085,0.166,0.116,0.147,0.146,0.139,0.13,0.156,0.133,0.096,0.138,0.139,0.11,0.191,0.194,0.135,0.159,0.198,0.164,0.159,#N/A,0.173,0.102,0.129,#N/A,0.102
9/14/2024 4:00,0.073,0.159,0.183,0.166,0.153,0.111,0.099,0.117,0.109,0.151,,,,,,0.174,0.171,0.137,0.143,#N/A,0.174,0.156,0.166,0.187,0.085,0.166,0.116,0.147,0.146,0.138,0.13,0.156,0.133,0.096,0.138,0.138,0.109,0.191,0.193,0.134,0.159,0.197,0.164,0.159,#N/A,0.172,0.102,0.129,#N/A,0.102
9/14/2024 5:00,0.071,0.165,0.183,0.166,0.155,0.111,0.099,0.117,0.109,0.151,,,,,,0.174,0.171,0.137,0.143,#N/A,0.174,0.156,0.166,0.187,0.084,0.166,0.116,0.147,0.145,0.137,0.13,0.156,0.133,0.096,0.138,0.138,0.108,0.19,0.193,0.134,0.159,0.197,0.164,0.159,#N/A,0.172,0.102,0.129,#N/A,0.102
9/14/2024 6:00,0.072,0.181,0.182,0.166,0.152,0.11,0.099,0.117,0.108,0.151,,,,,,0.174,0.171,0.136,0.143,#N/A,0.174,0.156,0.166,0.187,0.084,0.165,0.116,0.146,0.145,0.136,0.13,0.156,0.133,0.096,0.138,0.138,0.108,0.189,0.193,0.134,0.159,0.197,0.164,0.159,#N/A,0.172,0.102,0.129,#N/A,0.102
9/14/2024 7:00,0.074,0.171,0.182,0.166,0.153,0.108,0.099,0.117,0.108,0.151,,,,,,0.174,0.17,0.134,0.143,#N/A,0.174,0.156,0.165,0.187,0.084,0.164,0.116,0.145,0.143,0.136,0.13,0.156,0.133,0.096,0.138,0.136,0.108,0.189,0.192,0.134,0.159,0.197,0.163,0.159,#N/A,0.171,0.102,0.128,#N/A,0.102
9/14/2024 8:00,0.074,0.17,0.182,0.165,0.153,0.108,0.099,0.117,0.108,0.151,,,,,,0.174,0.17,0.134,0.142,#N/A,0.174,0.156,0.164,0.186,0.084,0.166,0.115,0.147,0.145,0.136,0.13,0.156,0.133,0.096,0.138,0.136,0.107,0.189,0.191,0.138,0.158,0.197,0.163,0.16,#N/A,0.171,0.102,0.128,#N/A,0.102
9/14/2024 9:00,0.069,0.144,0.182,0.165,0.15,0.108,0.099,0.117,0.109,0.151,,,,,,0.174,0.17,0.134,0.141,#N/A,0.173,0.156,0.162,0.185,0.084,0.166,0.115,0.147,0.146,0.136,0.13,0.156,0.133,0.097,0.138,0.136,0.107,0.187,0.19,0.134,0.156,0.198,0.163,0.161,#N/A,0.17,0.102,0.129,#N/A,0.102
9/14/2024 10:00,0.068,0.143,0.18,0.164,0.158,0.108,0.099,0.117,0.109,0.151,,,,,,0.174,0.17,0.134,0.141,#N/A,0.172,0.156,0.162,0.185,0.084,0.165,0.116,0.147,0.147,0.136,0.13,0.155,0.133,0.097,0.136,0.137,0.11,0.191,0.189,0.134,0.155,0.197,0.162,0.161,#N/A,0.169,0.102,0.129,#N/A,0.104
9/14/2024 11:00,0.067,0.144,0.182,0.164,0.15,0.111,0.1,0.117,0.109,0.151,,,,,,0.175,0.17,0.136,0.141,-0.435,0.172,0.156,0.162,0.185,0.085,0.164,0.116,0.147,0.147,0.136,0.13,0.155,0.133,0.098,0.136,0.14,0.113,0.191,0.189,0.134,0.155,0.197,0.162,0.161,#N/A,0.169,0.102,0.129,#N/A,0.105
9/14/2024 12:00,0.069,0.145,0.18,0.164,0.148,0.111,0.102,0.117,0.109,0.151,,,,,,0.176,0.17,0.137,0.141,-0.36,0.172,0.156,0.161,0.185,0.085,0.164,0.116,0.147,0.147,0.136,0.131,0.153,0.133,0.099,0.136,0.143,0.114,0.189,0.19,0.134,0.155,0.197,0.162,0.161,#N/A,0.169,0.102,0.132,-0.429,0.107
9/14/2024 13:00,0.07,0.146,0.18,0.164,0.148,0.112,0.103,0.117,0.109,0.151,,,,,,0.178,0.171,0.138,0.141,-0.319,0.172,0.156,0.159,0.185,0.086,0.164,0.117,0.147,0.148,0.138,0.131,0.153,0.133,0.099,0.136,0.145,0.12,0.187,0.19,0.136,0.156,0.197,0.162,0.161,#N/A,0.169,0.103,0.133,-0.396,0.108
9/14/2024 14:00,0.071,0.147,0.182,0.165,0.148,0.114,0.103,0.117,0.111,0.151,,,,,,0.179,0.171,0.14,0.141,-0.337,0.172,0.156,0.159,0.185,0.088,0.164,0.117,0.147,0.148,0.139,0.131,0.153,0.133,0.1,0.136,0.147,0.124,0.188,0.19,0.137,0.156,0.197,0.162,0.162,#N/A,0.169,0.105,0.134,-0.402,0.108
9/14/2024 15:00,0.073,0.148,0.183,0.166,0.15,0.115,0.103,0.117,0.112,0.153,,,,,,0.18,0.171,0.14,0.141,-0.335,0.172,0.156,0.159,0.185,0.088,0.165,0.117,0.147,0.149,0.139,0.132,0.153,0.134,0.102,0.138,0.147,0.123,0.188,0.19,0.137,0.157,0.197,0.162,0.162,#N/A,0.169,0.105,0.134,#N/A,0.11
9/14/2024 16:00,0.074,0.148,0.184,0.166,0.15,0.115,0.103,0.118,0.112,0.153,,,,,,0.181,0.171,0.14,0.141,-0.429,0.173,0.156,0.16,0.187,0.089,0.166,0.117,0.147,0.151,0.139,0.133,0.153,0.134,0.102,0.138,0.148,0.123,0.189,0.191,0.138,0.158,0.198,0.163,0.162,#N/A,0.171,0.107,0.134,#N/A,0.111
9/14/2024 17:00,0.074,0.148,0.184,0.168,0.15,0.115,0.103,0.119,0.112,0.153,,,,,,0.181,0.171,0.14,0.143,#N/A,0.174,0.156,0.161,0.187,0.09,0.166,0.117,0.147,0.151,0.139,0.133,0.153,0.134,0.102,0.138,0.148,0.123,0.189,0.191,0.137,0.158,0.198,0.163,0.162,#N/A,0.172,0.107,0.134,#N/A,0.111
9/14/2024 18:00,0.074,0.148,0.185,0.169,0.151,0.116,0.103,0.119,0.112,0.153,,,,,,0.181,0.172,0.142,0.143,#N/A,0.174,0.156,0.161,0.187,0.09,0.166,0.117,0.147,0.151,0.139,0.133,0.153,0.134,0.101,0.138,0.148,0.123,0.189,0.191,0.137,0.158,0.198,0.163,0.162,#N/A,0.172,0.107,0.134,#N/A,0.111
9/14/2024 19:00,0.073,0.149,0.197,0.169,0.152,0.115,0.103,0.118,0.112,0.153,,,,,,0.18,0.172,0.142,0.143,#N/A,0.174,0.156,0.162,0.187,0.089,0.165,0.117,0.147,0.149,0.139,0.133,0.153,0.133,0.099,0.138,0.147,0.12,0.191,0.191,0.138,0.159,0.197,0.163,0.161,#N/A,0.172,0.107,0.134,#N/A,0.109
9/14/2024 20:00,0.073,0.148,0.193,0.169,0.152,0.114,0.102,0.117,0.112,0.153,,,,,,0.18,0.173,0.142,0.143,#N/A,0.174,0.156,0.162,0.187,0.088,0.164,0.117,0.147,0.148,0.139,0.132,0.154,0.133,0.098,0.138,0.143,0.117,0.192,0.194,0.14,0.159,0.197,0.163,0.161,#N/A,0.172,0.107,0.134,#N/A,0.108
9/14/2024 21:00,0.074,0.147,0.187,0.169,0.151,0.114,0.102,0.117,0.112,0.153,,,,,,0.179,0.173,0.14,0.145,#N/A,0.174,0.156,0.162,0.187,0.087,0.164,0.116,0.146,0.147,0.139,0.131,0.155,0.133,0.096,0.138,0.142,0.116,0.191,0.195,0.14,0.159,0.197,0.163,0.16,#N/A,0.172,0.105,0.132,#N/A,0.108
9/14/2024 22:00,0.073,0.148,0.189,0.169,0.151,0.114,0.102,0.117,0.111,0.153,,,,,,0.178,0.173,0.14,0.145,#N/A,0.174,0.156,0.162,0.187,0.087,0.164,0.116,0.145,0.146,0.139,0.13,0.155,0.131,0.096,0.138,0.142,0.114,0.192,0.197,0.14,0.159,0.197,0.163,0.159,#N/A,0.172,0.105,0.132,#N/A,0.107
9/14/2024 23:00,0.072,0.148,0.189,0.168,0.15,0.114,0.102,0.117,0.111,0.153,,,,,,0.178,0.173,0.14,0.145,#N/A,0.174,0.156,0.162,0.187,0.087,0.164,0.116,0.145,0.146,0.139,0.13,0.154,0.131,0.096,0.138,0.14,0.114,0.191,0.202,0.139,0.159,0.197,0.162,0.159,#N/A,0.172,0.104,0.13,#N/A,0.107
9/15/2024 0:00,0.071,0.147,0.188,0.168,0.15,0.114,0.102,0.117,0.111,0.153,,,,,,0.176,0.173,0.139,0.144,#N/A,0.174,0.156,0.162,0.187,0.085,0.165,0.116,0.146,0.146,0.139,0.13,0.153,0.133,0.096,0.138,0.14,0.113,0.191,0.192,0.136,0.158,0.197,0.162,0.159,#N/A,0.172,0.103,0.129,#N/A,0.107
9/15/2024 1:00,0.071,0.147,0.187,0.167,0.15,0.113,0.102,0.117,0.111,0.153,,,,,,0.176,0.172,0.137,0.143,#N/A,0.174,0.156,0.162,0.187,0.085,0.164,0.116,0.146,0.146,0.139,0.13,0.153,0.133,0.096,0.138,0.139,0.113,0.19,0.191,0.135,0.158,0.197,0.162,0.159,#N/A,0.171,0.102,0.129,#N/A,0.106
9/15/2024 2:00,0.071,0.147,0.184,0.166,0.15,0.111,0.102,0.117,0.11,0.152,,,,,,0.176,0.171,0.137,0.143,#N/A,0.174,0.156,0.161,0.187,0.085,0.164,0.115,0.145,0.146,0.139,0.13,0.153,0.131,0.096,0.138,0.139,0.113,0.19,0.192,0.137,0.158,0.197,0.162,0.159,#N/A,0.171,0.102,0.129,#N/A,0.105
9/15/2024 3:00,0.071,0.147,0.184,0.166,0.15,0.111,0.102,0.117,0.109,0.151,,,,,,0.175,0.171,0.137,0.143,#N/A,0.174,0.156,0.161,0.186,0.085,0.164,0.114,0.145,0.145,0.138,0.13,0.153,0.13,0.096,0.138,0.139,0.111,0.191,0.194,0.136,0.158,0.197,0.162,0.159,#N/A,0.171,0.102,0.129,#N/A,0.105
9/15/2024 4:00,0.071,0.147,0.184,0.166,0.15,0.111,0.1,0.117,0.109,0.151,,,,,,0.174,0.171,0.137,0.143,#N/A,0.174,0.156,0.161,0.185,0.084,0.164,0.114,0.145,0.145,0.136,0.13,0.153,0.13,0.096,0.137,0.139,0.111,0.191,0.194,0.137,0.158,0.197,0.162,0.158,#N/A,0.171,0.102,0.129,#N/A,0.103
9/15/2024 5:00,0.071,0.156,0.184,0.166,0.149,0.111,0.099,0.117,0.109,0.151,,,,,,0.174,0.171,0.136,0.143,#N/A,0.174,0.156,0.161,0.185,0.084,0.164,0.113,0.145,0.145,0.136,0.13,0.153,0.13,0.096,0.136,0.139,0.109,0.192,0.194,0.134,0.158,0.197,0.162,0.158,#N/A,0.171,0.102,0.128,#N/A,0.102
9/15/2024 6:00,0.071,0.149,0.183,0.166,0.149,0.111,0.099,0.117,0.109,0.151,,,,,,0.174,0.17,0.134,0.143,#N/A,0.174,0.155,0.161,0.185,0.084,0.164,0.113,0.145,0.145,0.136,0.129,0.153,0.13,0.096,0.136,0.138,0.108,0.195,0.193,0.135,0.157,0.197,0.162,0.158,#N/A,0.171,0.102,0.126,#N/A,0.102
9/15/2024 7:00,0.071,0.148,0.184,0.165,0.148,0.109,0.099,0.117,0.109,0.151,,,,,,0.174,0.17,0.134,0.143,#N/A,0.174,0.155,0.161,0.185,0.084,0.164,0.113,0.145,0.144,0.136,0.128,0.153,0.13,0.096,0.136,0.138,0.108,0.194,0.192,0.134,0.157,0.197,0.162,0.158,#N/A,0.17,0.102,0.126,#N/A,0.102
9/15/2024 8:00,0.071,0.148,0.181,0.165,0.149,0.108,0.099,0.117,0.109,0.151,,,,,,0.174,0.17,0.134,0.143,#N/A,0.173,0.154,0.159,0.185,0.084,0.164,0.113,0.145,0.144,0.136,0.128,0.153,0.131,0.096,0.136,0.138,0.108,0.192,0.19,0.136,0.156,0.197,0.161,0.159,#N/A,0.169,0.102,0.126,#N/A,0.102
