Measurement Time,20_Port1,20_Port2,20_Port3,20_Port4,20_Port5,22_Port1,22_Port2,22_Port3,22_Port4,22_Port5,27_Port1,27_Port2,27_Port3,27_Port4,27_Port5,30_Port1,30_Port2,30_Port3,30_Port4,30_Port5,33_Port1,33_Port2,33_Port3,33_Port4,33_Port5,42_Port1,42_Port2,42_Port3,42_Port4,42_Port5,49_Port1,49_Port2,49_Port3,49_Port4,49_Port5,50_Port1,50_Port2,50_Port3,50_Port4,50_Port5,51_Port1,51_Port2,51_Port3,51_Port4,51_Port5,58_Port1,58_Port2,58_Port3,58_Port4,58_Port5
4/24/2022 6:00,0.187,0.27,0.284,0.229,0.252,0.163,0.183,0.292,0.161,0.234,0.257,0.189,0.326,0.2,0.266,0.206,0.209,0.265,0.236,0.312,0.248,0.218,0.255,0.242,0.221,0.217,0.207,0.271,0.233,0.193,0.185,0.227,0.214,0.174,0.238,0.251,0.227,0.287,0.284,0.173,0.178,0.263,0.234,0.28,0.163,0.276,0.207,0.107,0.12,0.19
4/24/2022 7:00,0.187,0.27,0.284,0.228,0.252,0.163,0.183,0.292,0.161,0.234,0.257,0.189,0.325,0.2,0.266,0.205,0.209,0.265,0.236,0.312,0.248,0.218,0.255,0.242,0.221,0.217,0.207,0.27,0.234,0.193,0.185,0.227,0.214,0.174,0.238,0.251,0.227,0.287,0.284,0.173,0.178,0.263,0.234,0.28,0.163,0.276,0.207,0.107,0.12,0.19
4/24/2022 8:00,0.187,0.27,0.285,0.228,0.252,0.164,0.183,0.293,0.161,0.234,0.257,0.188,0.325,0.2,0.266,0.204,0.209,0.265,0.236,0.312,0.248,0.218,0.255,0.242,0.221,0.217,0.207,0.27,0.234,0.193,0.185,0.227,0.214,0.174,0.238,0.251,0.226,0.287,0.283,0.173,0.178,0.263,0.234,0.28,0.163,0.276,0.207,0.108,0.12,0.19
4/24/2022 9:00,0.187,0.269,0.284,0.228,0.252,0.165,0.183,0.293,0.162,0.234,0.257,0.187,0.325,0.199,0.266,0.204,0.209,0.264,0.236,0.312,0.248,0.218,0.254,0.242,0.221,0.217,0.207,0.27,0.234,0.193,0.185,0.227,0.214,0.174,0.238,0.251,0.226,0.287,0.283,0.174,0.178,0.262,0.234,0.28,0.163,0.276,0.207,0.108,0.12,0.19
4/24/2022 10:00,0.187,0.269,0.285,0.227,0.252,0.165,0.183,0.293,0.161,0.234,0.256,0.187,0.325,0.198,0.265,0.204,0.209,0.264,0.236,0.312,0.248,0.218,0.254,0.242,0.221,0.216,0.207,0.27,0.234,0.193,0.185,0.227,0.214,0.174,0.238,0.251,0.226,0.287,0.283,0.173,0.178,0.262,0.234,0.28,0.162,0.276,0.207,0.108,0.12,0.19
4/24/2022 11:00,0.187,0.269,0.285,0.227,0.252,0.165,0.183,0.293,0.161,0.234,0.256,0.186,0.325,0.197,0.265,0.204,0.209,0.264,0.236,0.311,0.247,0.217,0.254,0.242,0.22,0.215,0.207,0.27,0.233,0.193,0.185,0.227,0.213,0.174,0.238,0.251,0.226,0.286,0.283,0.173,0.178,0.261,0.233,0.28,0.162,0.276,0.206,0.106,0.12,0.19
4/24/2022 12:00,0.186,0.268,0.285,0.227,0.251,0.165,0.183,0.293,0.161,0.234,0.256,0.186,0.326,0.197,0.265,0.204,0.209,0.264,0.237,0.311,0.247,0.216,0.254,0.242,0.22,0.215,0.206,0.27,0.233,0.193,0.183,0.227,0.212,0.174,0.238,0.251,0.225,0.286,0.282,0.173,0.178,0.261,0.233,0.28,0.162,0.276,0.206,0.106,0.12,0.19
4/24/2022 13:00,0.186,0.269,0.286,0.227,0.251,0.164,0.183,0.292,0.161,0.234,0.256,0.186,0.326,0.196,0.265,0.204,0.208,0.263,0.238,0.312,0.246,0.216,0.254,0.242,0.22,0.215,0.205,0.27,0.233,0.193,0.183,0.227,0.212,0.174,0.237,0.25,0.225,0.285,0.282,0.173,0.178,0.26,0.233,0.28,0.162,0.276,0.206,0.106,0.12,0.191
4/24/2022 14:00,0.185,0.269,0.286,0.227,0.251,0.164,0.182,0.292,0.161,0.234,0.257,0.185,0.326,0.196,0.265,0.204,0.208,0.264,0.238,0.312,0.246,0.216,0.254,0.242,0.22,0.215,0.204,0.27,0.231,0.193,0.183,0.227,0.212,0.174,0.237,0.25,0.225,0.284,0.281,0.172,0.178,0.259,0.232,0.28,0.162,0.276,0.206,0.106,0.12,0.191
4/24/2022 15:00,0.185,0.269,0.287,0.228,0.252,0.163,0.182,0.291,0.161,0.233,0.257,0.185,0.327,0.196,0.265,0.204,0.208,0.265,0.238,0.312,0.247,0.216,0.255,0.242,0.221,0.215,0.203,0.27,0.23,0.193,0.183,0.227,0.212,0.172,0.237,0.25,0.225,0.284,0.282,0.172,0.178,0.259,0.232,0.28,0.163,0.277,0.206,0.106,0.12,0.191
4/24/2022 16:00,0.185,0.27,0.288,0.228,0.252,0.163,0.182,0.291,0.161,0.233,0.257,0.186,0.328,0.196,0.265,0.204,0.208,0.265,0.238,0.312,0.247,0.216,0.256,0.242,0.221,0.215,0.203,0.27,0.23,0.193,0.183,0.227,0.212,0.172,0.237,0.25,0.226,0.284,0.281,0.172,0.178,0.259,0.232,0.28,0.163,0.278,0.206,0.106,0.12,0.191
4/24/2022 17:00,0.185,0.27,0.289,0.229,0.252,0.163,0.181,0.291,0.161,0.233,0.257,0.186,0.328,0.197,0.265,0.204,0.209,0.265,0.238,0.312,0.247,0.216,0.256,0.242,0.222,0.215,0.203,0.27,0.23,0.195,0.183,0.227,0.212,0.172,0.237,0.25,0.226,0.284,0.281,0.172,0.179,0.259,0.232,0.281,0.163,0.278,0.205,0.106,0.12,0.191
4/24/2022 18:00,0.185,0.27,0.288,0.229,0.252,0.163,0.181,0.291,0.161,0.233,0.258,0.186,0.328,0.198,0.265,0.205,0.209,0.265,0.239,0.312,0.248,0.216,0.256,0.242,0.222,0.215,0.203,0.27,0.23,0.195,0.183,0.227,0.211,0.17,0.238,0.25,0.226,0.284,0.282,0.172,0.179,0.26,0.232,0.281,0.163,0.278,0.205,0.106,0.12,0.19
4/24/2022 19:00,0.185,0.269,0.289,0.229,0.252,0.163,0.181,0.291,0.161,0.233,0.258,0.186,0.328,0.198,0.265,0.206,0.209,0.265,0.239,0.312,0.248,0.216,0.256,0.242,0.222,0.215,0.203,0.27,0.23,0.195,0.183,0.227,0.211,0.17,0.238,0.25,0.226,0.285,0.283,0.172,0.179,0.261,0.233,0.28,0.163,0.278,0.205,0.106,0.12,0.19
4/24/2022 20:00,0.184,0.27,0.289,0.229,0.252,0.163,0.181,0.291,0.161,0.233,0.258,0.187,0.328,0.199,0.265,0.206,0.209,0.265,0.238,0.312,0.247,0.216,0.256,0.242,0.222,0.215,0.203,0.271,0.23,0.195,0.183,0.227,0.21,0.17,0.238,0.25,0.226,0.285,0.283,0.173,0.179,0.261,0.233,0.28,0.163,0.278,0.205,0.106,0.12,0.189
4/24/2022 21:00,0.185,0.275,0.288,0.229,0.252,0.163,0.181,0.29,0.161,0.233,0.258,0.188,0.327,0.2,0.266,0.206,0.209,0.265,0.237,0.312,0.247,0.216,0.256,0.242,0.222,0.215,0.203,0.272,0.23,0.194,0.183,0.227,0.21,0.17,0.238,0.25,0.227,0.285,0.281,0.174,0.178,0.261,0.233,0.28,0.163,0.277,0.205,0.106,0.12,0.189
4/24/2022 22:00,0.186,0.272,0.288,0.229,0.252,0.162,0.181,0.29,0.161,0.232,0.257,0.188,0.326,0.201,0.265,0.206,0.209,0.265,0.236,0.312,0.246,0.216,0.256,0.242,0.222,0.215,0.203,0.272,0.23,0.193,0.183,0.227,0.212,0.17,0.238,0.25,0.227,0.286,0.28,0.173,0.178,0.262,0.233,0.28,0.162,0.277,0.205,0.106,0.12,0.189
4/24/2022 23:00,0.186,0.272,0.287,0.229,0.252,0.162,0.181,0.29,0.161,0.231,0.257,0.188,0.326,0.201,0.265,0.206,0.209,0.265,0.236,0.311,0.246,0.216,0.256,0.242,0.221,0.215,0.203,0.272,0.23,0.193,0.183,0.227,0.212,0.17,0.238,0.251,0.227,0.286,0.28,0.173,0.178,0.262,0.233,0.28,0.162,0.276,0.206,0.106,0.12,0.189
4/25/2022 0:00,0.186,0.271,0.287,0.229,0.252,0.161,0.181,0.29,0.161,0.231,0.257,0.188,0.326,0.2,0.265,0.205,0.209,0.265,0.236,0.31,0.246,0.216,0.255,0.242,0.221,0.215,0.203,0.271,0.23,0.193,0.183,0.227,0.212,0.17,0.238,0.25,0.227,0.286,0.28,0.173,0.178,0.262,0.233,0.28,0.162,0.276,0.205,0.106,0.12,0.189
4/25/2022 1:00,0.186,0.271,0.287,0.228,0.251,0.161,0.181,0.29,0.161,0.231,0.257,0.189,0.325,0.201,0.265,0.204,0.209,0.264,0.236,0.309,0.246,0.216,0.255,0.242,0.221,0.215,0.203,0.271,0.23,0.193,0.183,0.227,0.212,0.17,0.238,0.25,0.227,0.286,0.28,0.173,0.178,0.262,0.233,0.28,0.162,0.276,0.206,0.106,0.12,0.188
4/25/2022 2:00,0.186,0.27,0.287,0.228,0.251,0.161,0.181,0.29,0.161,0.231,0.256,0.188,0.324,0.203,0.265,0.204,0.209,0.263,0.236,0.308,0.246,0.216,0.254,0.242,0.22,0.214,0.203,0.27,0.232,0.192,0.183,0.227,0.212,0.17,0.238,0.25,0.227,0.286,0.28,0.172,0.178,0.262,0.233,0.28,0.162,0.276,0.205,0.106,0.119,0.188
4/25/2022 3:00,0.185,0.27,0.288,0.227,0.251,0.161,0.181,0.29,0.161,0.231,0.256,0.187,0.324,0.198,0.265,0.204,0.209,0.263,0.236,0.308,0.246,0.216,0.254,0.242,0.22,0.214,0.203,0.27,0.233,0.191,0.183,0.227,0.212,0.17,0.238,0.25,0.227,0.286,0.28,0.172,0.177,0.262,0.233,0.279,0.162,0.276,0.205,0.106,0.119,0.188
4/25/2022 4:00,0.185,0.27,0.288,0.227,0.251,0.161,0.181,0.29,0.161,0.231,0.256,0.187,0.324,0.198,0.264,0.204,0.209,0.263,0.236,0.308,0.246,0.216,0.254,0.242,0.22,0.213,0.203,0.27,0.233,0.191,0.183,0.227,0.212,0.17,0.238,0.25,0.227,0.286,0.28,0.172,0.177,0.262,0.233,0.279,0.162,0.276,0.205,0.106,0.119,0.188
4/25/2022 5:00,0.185,0.27,0.288,0.227,0.25,0.161,0.181,0.29,0.161,0.231,0.256,0.187,0.323,0.198,0.264,0.204,0.209,0.263,0.236,0.308,0.246,0.216,0.254,0.242,0.22,0.213,0.203,0.27,0.233,0.191,0.183,0.227,0.212,0.172,0.238,0.25,0.227,0.286,0.279,0.172,0.177,0.262,0.233,0.279,0.162,0.276,0.205,0.106,0.118,0.188
4/25/2022 6:00,0.185,0.27,0.287,0.227,0.25,0.161,0.181,0.29,0.161,0.231,0.256,0.187,0.323,0.197,0.264,0.204,0.209,0.263,0.236,0.308,0.246,0.216,0.254,0.242,0.22,0.213,0.203,0.27,0.233,0.191,0.183,0.227,0.212,0.172,0.238,0.25,0.227,0.286,0.279,0.172,0.177,0.262,0.233,0.279,0.161,0.276,0.205,0.106,0.117,0.188
4/25/2022 7:00,0.185,0.269,0.287,0.226,0.25,0.163,0.181,0.29,0.161,0.233,0.256,0.187,0.323,0.196,0.264,0.204,0.208,0.263,0.236,0.308,0.246,0.216,0.254,0.241,0.22,0.213,0.203,0.27,0.233,0.191,0.183,0.227,0.212,0.172,0.238,0.25,0.227,0.286,0.279,0.172,0.177,0.262,0.233,0.279,0.161,0.276,0.205,0.106,0.118,0.189
4/25/2022 8:00,0.185,0.271,0.285,0.226,0.25,0.163,0.181,0.29,0.161,0.233,0.256,0.186,0.323,0.195,0.263,0.203,0.208,0.262,0.236,0.308,0.246,0.216,0.254,0.24,0.22,0.213,0.203,0.268,0.233,0.191,0.183,0.227,0.212,0.172,0.238,0.25,0.226,0.285,0.279,0.173,0.176,0.26,0.233,0.278,0.161,0.276,0.205,0.106,0.119,0.189
4/25/2022 9:00,0.185,0.267,0.285,0.225,0.25,0.163,0.181,0.29,0.161,0.233,0.256,0.186,0.323,0.194,0.263,0.203,0.207,0.261,0.236,0.308,0.246,0.216,0.254,0.239,0.22,0.213,0.203,0.268,0.233,0.191,0.183,0.227,0.212,0.172,0.237,0.25,0.226,0.285,0.28,0.173,0.176,0.259,0.232,0.278,0.161,0.276,0.205,0.106,0.12,0.189
4/25/2022 10:00,0.184,0.268,0.285,0.225,0.249,0.163,0.181,0.291,0.161,0.233,0.256,0.186,0.323,0.192,0.263,0.202,0.207,0.261,0.236,0.307,0.245,0.216,0.254,0.239,0.22,0.213,0.203,0.268,0.233,0.191,0.183,0.227,0.212,0.172,0.236,0.25,0.225,0.284,0.28,0.172,0.175,0.259,0.231,0.278,0.162,0.276,0.205,0.106,0.12,0.189
4/25/2022 11:00,0.184,0.267,0.284,0.225,0.249,0.163,0.181,0.291,0.161,0.232,0.256,0.185,0.323,0.192,0.262,0.202,0.207,0.261,0.236,0.307,0.245,0.216,0.254,0.239,0.22,0.213,0.203,0.268,0.231,0.191,0.183,0.227,0.212,0.172,0.236,0.249,0.226,0.284,0.28,0.171,0.175,0.258,0.231,0.278,0.162,0.276,0.205,0.106,0.12,0.189
4/25/2022 12:00,0.183,0.267,0.285,0.225,0.25,0.163,0.18,0.291,0.161,0.231,0.256,0.185,0.324,0.192,0.262,0.202,0.207,0.261,0.236,0.308,0.245,0.216,0.254,0.239,0.22,0.213,0.203,0.268,0.23,0.191,0.182,0.226,0.212,0.172,0.236,0.249,0.226,0.284,0.28,0.17,0.175,0.257,0.231,0.278,0.162,0.276,0.205,0.106,0.12,0.189
4/25/2022 13:00,0.183,0.266,0.285,0.225,0.25,0.163,0.179,0.29,0.161,0.231,0.256,0.185,0.325,0.193,0.262,0.202,0.206,0.262,0.236,0.308,0.245,0.216,0.254,0.239,0.22,0.212,0.201,0.268,0.23,0.191,0.181,0.226,0.21,0.172,0.236,0.249,0.226,0.284,0.28,0.17,0.176,0.257,0.231,0.278,0.162,0.276,0.205,0.106,0.12,0.189
4/25/2022 14:00,0.183,0.267,0.286,0.226,0.25,0.163,0.179,0.29,0.161,0.231,0.256,0.184,0.326,0.194,0.263,0.202,0.207,0.263,0.236,0.308,0.245,0.216,0.254,0.24,0.22,0.212,0.201,0.268,0.229,0.192,0.181,0.226,0.209,0.17,0.236,0.249,0.226,0.284,0.28,0.17,0.177,0.258,0.231,0.279,0.162,0.276,0.205,0.106,0.12,0.189
4/25/2022 15:00,0.183,0.267,0.286,0.227,0.251,0.163,0.179,0.29,0.161,0.231,0.257,0.184,0.326,0.194,0.263,0.203,0.207,0.263,0.236,0.308,0.245,0.216,0.254,0.241,0.22,0.213,0.201,0.269,0.229,0.193,0.181,0.227,0.209,0.17,0.236,0.249,0.226,0.284,0.28,0.17,0.177,0.257,0.231,0.279,0.163,0.276,0.205,0.106,0.12,0.19
4/25/2022 16:00,0.183,0.267,0.287,0.227,0.251,0.163,0.179,0.29,0.161,0.231,0.257,0.184,0.327,0.195,0.263,0.204,0.207,0.263,0.236,0.308,0.246,0.216,0.255,0.242,0.22,0.213,0.201,0.27,0.228,0.193,0.181,0.227,0.208,0.17,0.236,0.249,0.226,0.284,0.28,0.17,0.178,0.258,0.231,0.28,0.163,0.276,0.205,0.106,0.12,0.189
4/25/2022 17:00,0.183,0.267,0.287,0.227,0.251,0.162,0.179,0.29,0.161,0.231,0.257,0.184,0.328,0.195,0.264,0.204,0.207,0.264,0.236,0.308,0.246,0.216,0.256,0.242,0.22,0.213,0.201,0.27,0.228,0.193,0.181,0.227,0.208,0.17,0.236,0.249,0.227,0.284,0.28,0.17,0.178,0.258,0.231,0.28,0.163,0.277,0.205,0.106,0.12,0.189
4/25/2022 18:00,0.182,0.267,0.287,0.228,0.251,0.161,0.179,0.29,0.161,0.231,0.257,0.184,0.328,0.196,0.264,0.204,0.207,0.264,0.237,0.308,0.246,0.216,0.256,0.242,0.22,0.213,0.201,0.27,0.228,0.193,0.181,0.227,0.208,0.17,0.236,0.249,0.227,0.285,0.28,0.17,0.178,0.258,0.231,0.28,0.163,0.277,0.205,0.106,0.12,0.189
4/25/2022 19:00,0.182,0.267,0.288,0.228,0.251,0.161,0.179,0.29,0.161,0.231,0.257,0.184,0.327,0.196,0.264,0.204,0.208,0.263,0.236,0.308,0.246,0.216,0.256,0.242,0.22,0.213,0.202,0.27,0.228,0.193,0.181,0.227,0.208,0.17,0.236,0.249,0.227,0.285,0.28,0.17,0.178,0.259,0.231,0.28,0.163,0.276,0.205,0.106,0.12,0.189
4/25/2022 20:00,0.182,0.268,0.289,0.228,0.251,0.161,0.179,0.29,0.161,0.231,0.257,0.186,0.327,0.199,0.264,0.205,0.208,0.263,0.236,0.308,0.246,0.216,0.255,0.242,0.22,0.212,0.202,0.27,0.226,0.193,0.182,0.227,0.208,0.17,0.237,0.249,0.227,0.285,0.281,0.17,0.178,0.26,0.232,0.28,0.163,0.276,0.205,0.106,0.12,0.189
4/25/2022 21:00,0.182,0.271,0.289,0.228,0.251,0.161,0.179,0.29,0.161,0.231,0.257,0.185,0.326,0.201,0.264,0.206,0.208,0.263,0.236,0.308,0.245,0.216,0.255,0.242,0.22,0.212,0.203,0.27,0.227,0.193,0.183,0.227,0.208,0.17,0.238,0.249,0.227,0.285,0.279,0.171,0.178,0.261,0.232,0.28,0.163,0.276,0.205,0.106,0.12,0.188
4/25/2022 22:00,0.182,0.271,0.287,0.228,0.251,0.161,0.179,0.29,0.161,0.231,0.257,0.184,0.326,0.199,0.264,0.206,0.209,0.263,0.236,0.308,0.245,0.216,0.255,0.242,0.22,0.212,0.203,0.27,0.229,0.193,0.183,0.227,0.209,0.17,0.238,0.249,0.227,0.285,0.279,0.17,0.177,0.261,0.232,0.28,0.162,0.276,0.205,0.106,0.12,0.189
4/25/2022 23:00,0.182,0.271,0.287,0.228,0.251,0.161,0.179,0.29,0.161,0.231,0.257,0.184,0.326,0.197,0.263,0.206,0.209,0.263,0.236,0.308,0.245,0.216,0.254,0.242,0.22,0.212,0.203,0.27,0.23,0.193,0.183,0.227,0.209,0.17,0.238,0.249,0.227,0.285,0.279,0.171,0.177,0.261,0.232,0.279,0.162,0.276,0.205,0.106,0.12,0.188
4/26/2022 0:00,0.182,0.271,0.287,0.227,0.25,0.161,0.179,0.29,0.161,0.23,0.257,0.185,0.325,0.198,0.263,0.205,0.209,0.263,0.236,0.308,0.245,0.216,0.254,0.242,0.22,0.212,0.203,0.27,0.23,0.193,0.183,0.227,0.209,0.17,0.238,0.249,0.227,0.285,0.279,0.172,0.177,0.261,0.232,0.279,0.162,0.276,0.205,0.106,0.119,0.188
4/26/2022 1:00,0.18,0.27,0.286,0.227,0.25,0.161,0.179,0.29,0.161,0.23,0.256,0.185,0.325,0.197,0.263,0.204,0.209,0.262,0.236,0.308,0.245,0.216,0.254,0.242,0.22,0.212,0.203,0.27,0.23,0.192,0.183,0.227,0.21,0.17,0.238,0.249,0.227,0.285,0.278,0.171,0.177,0.261,0.232,0.279,0.162,0.276,0.205,0.106,0.118,0.188
4/26/2022 2:00,0.18,0.269,0.285,0.227,0.25,0.161,0.179,0.29,0.161,0.229,0.256,0.184,0.324,0.197,0.263,0.204,0.209,0.261,0.236,0.308,0.245,0.216,0.254,0.242,0.22,0.212,0.203,0.27,0.23,0.191,0.183,0.227,0.211,0.17,0.238,0.249,0.227,0.285,0.278,0.17,0.176,0.261,0.232,0.279,0.162,0.276,0.205,0.106,0.117,0.188
4/26/2022 3:00,0.18,0.269,0.284,0.227,0.25,0.161,0.179,0.29,0.161,0.229,0.256,0.184,0.324,0.196,0.263,0.204,0.208,0.261,0.236,0.307,0.245,0.216,0.254,0.241,0.22,0.212,0.203,0.27,0.23,0.191,0.183,0.227,0.212,0.17,0.238,0.249,0.227,0.285,0.278,0.17,0.175,0.261,0.232,0.278,0.161,0.276,0.205,0.106,0.117,0.188
4/26/2022 4:00,0.18,0.269,0.284,0.226,0.25,0.161,0.179,0.29,0.161,0.229,0.256,0.184,0.324,0.196,0.262,0.204,0.208,0.261,0.235,0.306,0.244,0.216,0.254,0.24,0.22,0.212,0.203,0.27,0.23,0.191,0.183,0.227,0.212,0.17,0.237,0.249,0.226,0.285,0.278,0.17,0.175,0.261,0.232,0.278,0.161,0.276,0.205,0.106,0.117,0.188
4/26/2022 5:00,0.18,0.269,0.284,0.226,0.249,0.161,0.179,0.29,0.161,0.23,0.256,0.184,0.323,0.195,0.262,0.204,0.207,0.261,0.235,0.306,0.244,0.215,0.254,0.24,0.22,0.212,0.203,0.269,0.23,0.191,0.183,0.227,0.212,0.17,0.237,0.249,0.226,0.285,0.278,0.17,0.175,0.261,0.232,0.278,0.161,0.276,0.205,0.106,0.117,0.188
4/26/2022 6:00,0.18,0.269,0.283,0.225,0.249,0.161,0.179,0.29,0.161,0.23,0.256,0.184,0.323,0.195,0.262,0.204,0.207,0.261,0.235,0.306,0.244,0.215,0.254,0.24,0.22,0.212,0.203,0.268,0.231,0.191,0.183,0.227,0.212,0.17,0.237,0.249,0.226,0.285,0.278,0.17,0.175,0.261,0.232,0.278,0.161,0.276,0.205,0.106,0.117,0.188
4/26/2022 7:00,0.18,0.269,0.284,0.225,0.249,0.161,0.179,0.29,0.161,0.231,0.256,0.184,0.323,0.194,0.262,0.204,0.207,0.261,0.235,0.306,0.244,0.215,0.254,0.239,0.22,0.212,0.203,0.268,0.232,0.191,0.183,0.227,0.212,0.17,0.237,0.249,0.226,0.285,0.278,0.17,0.175,0.26,0.232,0.278,0.161,0.276,0.204,0.106,0.117,0.188
4/26/2022 8:00,0.179,0.27,0.284,0.225,0.249,0.162,0.179,0.29,0.161,0.231,0.256,0.184,0.323,0.192,0.262,0.203,0.207,0.261,0.234,0.306,0.244,0.215,0.254,0.239,0.22,0.212,0.203,0.268,0.233,0.191,0.182,0.227,0.212,0.172,0.236,0.249,0.226,0.284,0.279,0.172,0.175,0.258,0.231,0.278,0.161,0.276,0.204,0.106,0.119,0.189
4/26/2022 9:00,0.179,0.266,0.284,0.225,0.249,0.163,0.179,0.29,0.163,0.231,0.256,0.184,0.323,0.191,0.261,0.202,0.207,0.261,0.233,0.305,0.244,0.214,0.254,0.239,0.22,0.212,0.203,0.268,0.233,0.191,0.181,0.227,0.212,0.172,0.236,0.248,0.225,0.284,0.279,0.17,0.175,0.258,0.231,0.278,0.161,0.275,0.203,0.106,0.12,0.189
4/26/2022 10:00,0.178,0.265,0.286,0.225,0.248,0.163,0.179,0.29,0.163,0.231,0.256,0.184,0.323,0.19,0.261,0.202,0.207,0.261,0.235,0.305,0.243,0.214,0.254,0.239,0.22,0.212,0.202,0.268,0.231,0.191,0.181,0.225,0.212,0.172,0.236,0.248,0.225,0.284,0.279,0.17,0.175,0.257,0.23,0.277,0.161,0.274,0.203,0.106,0.12,0.189
4/26/2022 11:00,0.178,0.265,0.285,0.224,0.248,0.163,0.179,0.29,0.163,0.231,0.256,0.184,0.324,0.19,0.261,0.2,0.206,0.261,0.236,0.305,0.242,0.214,0.254,0.239,0.22,0.21,0.201,0.268,0.23,0.191,0.18,0.225,0.21,0.17,0.236,0.248,0.225,0.283,0.278,0.169,0.174,0.256,0.229,0.277,0.161,0.274,0.204,0.106,0.12,0.189
4/26/2022 12:00,0.177,0.265,0.286,0.225,0.248,0.163,0.179,0.29,0.163,0.231,0.256,0.184,0.324,0.19,0.261,0.201,0.206,0.261,0.236,0.306,0.242,0.214,0.254,0.239,0.22,0.21,0.201,0.268,0.23,0.191,0.179,0.225,0.209,0.17,0.236,0.248,0.225,0.282,0.278,0.169,0.175,0.256,0.229,0.278,0.162,0.275,0.204,0.106,0.12,0.189
4/26/2022 13:00,0.177,0.265,0.285,0.225,0.249,0.163,0.179,0.29,0.163,0.231,0.256,0.184,0.325,0.19,0.261,0.202,0.206,0.261,0.236,0.306,0.242,0.214,0.254,0.239,0.22,0.21,0.199,0.268,0.228,0.191,0.179,0.224,0.208,0.17,0.236,0.248,0.225,0.281,0.278,0.169,0.175,0.256,0.228,0.278,0.162,0.276,0.203,0.106,0.12,0.189
4/26/2022 14:00,0.177,0.265,0.285,0.225,0.249,0.163,0.179,0.29,0.163,0.231,0.256,0.183,0.326,0.19,0.261,0.202,0.206,0.261,0.236,0.308,0.242,0.214,0.254,0.239,0.22,0.21,0.199,0.268,0.228,0.192,0.179,0.224,0.208,0.17,0.236,0.248,0.225,0.28,0.278,0.168,0.175,0.256,0.228,0.278,0.162,0.276,0.203,0.106,0.12,0.189
4/26/2022 15:00,0.177,0.265,0.286,0.225,0.25,0.163,0.179,0.29,0.163,0.231,0.257,0.184,0.327,0.191,0.261,0.203,0.206,0.261,0.236,0.308,0.244,0.214,0.254,0.239,0.22,0.21,0.199,0.268,0.227,0.193,0.179,0.224,0.208,0.17,0.236,0.248,0.225,0.279,0.278,0.169,0.175,0.255,0.228,0.279,0.163,0.276,0.203,0.106,0.12,0.189
4/26/2022 16:00,0.177,0.266,0.287,0.226,0.25,0.163,0.179,0.29,0.162,0.23,0.257,0.184,0.328,0.192,0.261,0.204,0.207,0.261,0.236,0.308,0.244,0.214,0.254,0.24,0.22,0.21,0.199,0.268,0.226,0.193,0.179,0.225,0.207,0.169,0.236,0.248,0.225,0.279,0.278,0.169,0.176,0.256,0.228,0.279,0.164,0.276,0.203,0.106,0.12,0.189
4/26/2022 17:00,0.177,0.266,0.288,0.227,0.251,0.162,0.179,0.29,0.161,0.229,0.258,0.185,0.329,0.192,0.262,0.204,0.207,0.262,0.236,0.308,0.244,0.214,0.255,0.242,0.22,0.21,0.199,0.269,0.226,0.194,0.179,0.225,0.207,0.169,0.236,0.248,0.225,0.279,0.278,0.169,0.177,0.256,0.229,0.28,0.164,0.276,0.203,0.106,0.12,0.189
4/26/2022 18:00,0.177,0.266,0.288,0.227,0.251,0.161,0.179,0.29,0.161,0.229,0.258,0.186,0.329,0.193,0.262,0.205,0.208,0.263,0.236,0.308,0.244,0.214,0.256,0.242,0.22,0.21,0.199,0.27,0.226,0.195,0.179,0.225,0.206,0.168,0.236,0.248,0.225,0.279,0.278,0.169,0.177,0.256,0.229,0.28,0.164,0.277,0.203,0.106,0.12,0.189
4/26/2022 19:00,0.177,0.266,0.288,0.227,0.251,0.161,0.178,0.29,0.161,0.229,0.258,0.185,0.329,0.194,0.262,0.206,0.208,0.263,0.236,0.308,0.244,0.214,0.256,0.242,0.22,0.21,0.2,0.27,0.226,0.195,0.179,0.225,0.206,0.168,0.236,0.248,0.226,0.28,0.278,0.169,0.177,0.256,0.229,0.28,0.164,0.277,0.203,0.106,0.12,0.189
4/26/2022 20:00,0.177,0.266,0.29,0.228,0.251,0.161,0.178,0.29,0.161,0.229,0.258,0.185,0.328,0.195,0.262,0.206,0.208,0.263,0.236,0.308,0.244,0.214,0.255,0.242,0.22,0.21,0.2,0.27,0.224,0.195,0.179,0.225,0.206,0.167,0.236,0.248,0.226,0.281,0.28,0.169,0.178,0.257,0.229,0.28,0.164,0.276,0.204,0.106,0.12,0.189
4/26/2022 21:00,0.177,0.266,0.289,0.228,0.251,0.161,0.178,0.29,0.161,0.228,0.258,0.185,0.328,0.196,0.262,0.206,0.209,0.262,0.236,0.308,0.244,0.215,0.256,0.242,0.22,0.21,0.201,0.27,0.225,0.195,0.179,0.225,0.207,0.168,0.236,0.248,0.227,0.281,0.283,0.169,0.178,0.257,0.23,0.28,0.164,0.276,0.204,0.106,0.12,0.189
