Measurement Time,20_Port1,20_Port2,20_Port3,20_Port4,20_Port5,22_Port1,22_Port2,22_Port3,22_Port4,22_Port5,27_Port1,27_Port2,27_Port3,27_Port4,27_Port5,30_Port1,30_Port2,30_Port3,30_Port4,30_Port5,33_Port1,33_Port2,33_Port3,33_Port4,33_Port5,42_Port1,42_Port2,42_Port3,42_Port4,42_Port5,49_Port1,49_Port2,49_Port3,49_Port4,49_Port5,50_Port1,50_Port2,50_Port3,50_Port4,50_Port5,51_Port1,51_Port2,51_Port3,51_Port4,51_Port5,58_Port1,58_Port2,58_Port3,58_Port4,58_Port5
2/5/2023 6:00,0.12,0.164,0.177,0.162,0.175,0.078,0.143,0.141,0.125,0.178,0.223,0.186,0.269,0.153,0.198,0.15,0.152,0.137,0.143,0.24,0.218,0.156,-0.065,0.191,0.117,0.215,0.147,0.187,0.17,0.139,0.148,0.206,0.148,0.102,0.145,,,,,,0.152,0.196,0.203,0.205,0.142,0.196,0.122,0.169,0.039,0.113
2/5/2023 7:00,0.121,0.165,0.178,0.162,0.175,0.078,0.143,0.141,0.125,0.178,0.222,0.186,0.269,0.153,0.197,0.15,0.152,0.137,0.143,0.24,0.218,0.156,0.007,0.191,0.117,0.215,0.147,0.187,0.17,0.139,0.148,0.206,0.148,0.102,0.145,,,,,,0.152,0.196,0.203,0.205,0.142,0.196,0.122,0.169,0.039,0.113
2/5/2023 8:00,0.122,0.165,0.178,0.162,0.174,0.078,0.143,0.141,0.125,0.178,0.222,0.186,0.269,0.153,0.196,0.15,0.152,0.137,0.143,0.24,0.218,0.156,0.042,0.19,0.117,0.215,0.146,0.186,0.17,0.139,0.148,0.206,0.148,0.102,0.145,,,,,,0.152,0.196,0.203,0.205,0.142,0.196,0.122,0.169,0.039,0.113
2/5/2023 9:00,0.122,0.164,0.178,0.162,0.174,0.078,0.143,0.141,0.125,0.178,0.222,0.186,0.269,0.153,0.196,0.15,0.152,0.137,0.143,0.24,0.218,0.156,0.042,0.19,0.117,0.215,0.146,0.186,0.17,0.139,0.148,0.206,0.148,0.102,0.145,,,,,,0.151,0.196,0.203,0.205,0.142,0.196,0.122,0.169,0.039,0.113
2/5/2023 10:00,0.122,0.164,0.177,0.162,0.174,0.078,0.143,0.141,0.125,0.178,0.222,0.186,0.269,0.153,0.195,0.15,0.152,0.137,0.143,0.24,0.218,0.156,0.041,0.19,0.117,0.215,0.146,0.186,0.17,0.139,0.148,0.206,0.148,0.102,0.145,,,,,,0.151,0.196,0.203,0.205,0.143,0.196,0.122,0.169,0.039,0.113
2/5/2023 11:00,0.122,0.166,0.177,0.162,0.175,0.079,0.143,0.141,0.125,0.177,0.222,0.186,0.268,0.153,0.196,0.149,0.152,0.137,0.143,0.24,0.218,0.156,0.028,0.191,0.117,0.215,0.146,0.186,0.17,0.139,0.148,0.206,0.148,0.102,0.145,,,,,,0.15,0.196,0.203,0.205,0.142,0.196,0.121,0.169,0.039,0.113
2/5/2023 12:00,0.122,0.165,0.176,0.162,0.175,0.079,0.143,0.141,0.125,0.177,0.222,0.186,0.268,0.153,0.197,0.148,0.151,0.137,0.143,0.24,0.218,0.156,-0.057,0.191,0.117,0.215,0.146,0.187,0.17,0.139,0.148,0.206,0.148,0.102,0.145,,,,,,0.15,0.196,0.202,0.205,0.143,0.196,0.12,0.169,0.039,0.113
2/5/2023 13:00,0.12,0.165,0.177,0.162,0.175,0.078,0.144,0.141,0.125,0.175,0.22,0.188,0.268,0.153,0.198,0.148,0.151,0.135,0.143,0.24,0.216,0.156,-0.108,0.192,0.117,0.215,0.147,0.187,0.17,0.14,0.148,0.206,0.148,0.102,0.144,,,,,,0.15,0.198,0.203,0.204,0.143,0.196,0.12,0.168,0.039,0.114
2/5/2023 14:00,0.119,0.165,0.177,0.162,0.176,0.078,0.147,0.141,0.125,0.174,0.22,0.192,0.269,0.155,0.199,0.148,0.152,0.134,0.143,0.24,0.216,0.156,-0.111,0.192,0.119,0.216,0.148,0.187,0.17,0.142,0.15,0.206,0.148,0.102,0.145,,,,,,0.15,0.199,0.203,0.205,0.143,0.195,0.12,0.167,0.039,0.114
2/5/2023 15:00,0.121,0.166,0.177,0.162,0.177,0.077,0.148,0.142,0.125,0.174,0.221,0.194,0.271,0.156,0.199,0.148,0.155,0.134,0.143,0.24,0.216,0.156,-0.168,0.193,0.12,0.219,0.148,0.189,0.172,0.142,0.153,0.206,0.148,0.102,0.146,,,,,,0.15,0.202,0.203,0.205,0.142,0.196,0.12,0.167,0.039,0.114
2/5/2023 16:00,0.123,0.166,0.179,0.162,0.175,0.077,0.148,0.142,0.125,0.174,0.223,0.194,0.272,0.155,0.198,0.148,0.156,0.134,0.143,0.24,0.216,0.156,-0.253,0.194,0.121,0.219,0.148,0.189,0.172,0.143,0.153,0.207,0.149,0.102,0.146,,,,,,0.151,0.203,0.204,0.205,0.142,0.196,0.12,0.168,0.039,0.114
2/5/2023 17:00,0.123,0.166,0.179,0.162,0.177,0.078,0.147,0.141,0.125,0.174,0.223,0.194,0.272,0.155,0.197,0.15,0.157,0.136,0.143,0.24,0.216,0.156,-0.252,0.194,0.121,0.219,0.148,0.191,0.172,0.144,0.153,0.206,0.151,0.102,0.146,,,,,,0.152,0.203,0.205,0.206,0.142,0.196,0.12,0.169,0.039,0.114
2/5/2023 18:00,0.123,0.166,0.178,0.162,0.178,0.079,0.147,0.141,0.125,0.174,0.223,0.192,0.271,0.155,0.197,0.15,0.157,0.137,0.143,0.24,0.216,0.156,-0.127,0.194,0.12,0.219,0.149,0.19,0.172,0.144,0.153,0.207,0.151,0.102,0.146,,,,,,0.152,0.203,0.205,0.206,0.142,0.196,0.12,0.169,0.039,0.114
2/5/2023 19:00,0.124,0.166,0.179,0.162,0.178,0.078,0.148,0.141,0.125,0.175,0.224,0.191,0.271,0.152,0.196,0.15,0.156,0.137,0.143,0.24,0.218,0.156,-0.085,0.193,0.12,0.219,0.15,0.19,0.172,0.144,0.153,0.208,0.151,0.102,0.146,,,,,,0.153,0.202,0.206,0.206,0.142,0.196,0.12,0.169,0.039,0.114
2/5/2023 20:00,0.124,0.165,0.179,0.163,0.177,0.079,0.148,0.141,0.125,0.177,0.224,0.19,0.271,0.153,0.198,0.15,0.156,0.138,0.143,0.241,0.218,0.156,-0.085,0.192,0.12,0.219,0.151,0.189,0.172,0.143,0.153,0.208,0.151,0.102,0.146,,,,,,0.153,0.202,0.206,0.206,0.142,0.196,0.122,0.169,0.039,0.114
2/5/2023 21:00,0.124,0.165,0.179,0.163,0.177,0.08,0.148,0.141,0.125,0.178,0.224,0.19,0.271,0.153,0.198,0.15,0.156,0.138,0.143,0.241,0.219,0.156,-0.085,0.192,0.12,0.219,0.151,0.189,0.172,0.142,0.152,0.208,0.151,0.102,0.146,,,,,,0.154,0.201,0.206,0.206,0.143,0.196,0.122,0.169,0.039,0.114
2/5/2023 22:00,0.124,0.165,0.178,0.163,0.177,0.079,0.148,0.141,0.125,0.179,0.224,0.19,0.271,0.153,0.198,0.15,0.156,0.138,0.144,0.242,0.22,0.156,-0.09,0.192,0.12,0.219,0.152,0.189,0.172,0.142,0.152,0.208,0.151,0.102,0.146,,,,,,0.154,0.199,0.206,0.207,0.145,0.196,0.122,0.169,0.039,0.114
2/5/2023 23:00,0.125,0.164,0.179,0.163,0.176,0.08,0.148,0.141,0.125,0.179,0.224,0.19,0.271,0.154,0.198,0.15,0.156,0.139,0.145,0.242,0.22,0.156,-0.091,0.192,0.12,0.219,0.153,0.189,0.172,0.142,0.151,0.208,0.151,0.102,0.146,,,,,,0.154,0.199,0.206,0.207,0.145,0.196,0.123,0.17,0.039,0.114
2/6/2023 0:00,0.126,0.164,0.179,0.163,0.176,0.079,0.148,0.141,0.125,0.179,0.224,0.189,0.272,0.154,0.198,0.15,0.155,0.139,0.145,0.242,0.221,0.156,-0.089,0.192,0.12,0.219,0.153,0.187,0.172,0.142,0.151,0.208,0.151,0.102,0.146,,,,,,0.155,0.199,0.206,0.207,0.145,0.196,0.124,0.171,0.039,0.114
2/6/2023 1:00,0.126,0.165,0.18,0.163,0.177,0.08,0.148,0.141,0.125,0.179,0.224,0.189,0.272,0.154,0.198,0.15,0.154,0.139,0.145,0.242,0.222,0.156,-0.086,0.192,0.12,0.219,0.153,0.187,0.172,0.142,0.151,0.208,0.151,0.102,0.146,,,,,,0.155,0.199,0.206,0.208,0.144,0.197,0.125,0.171,0.039,0.114
2/6/2023 2:00,0.127,0.165,0.18,0.163,0.177,0.08,0.15,0.141,0.125,0.179,0.224,0.189,0.273,0.155,0.196,0.15,0.154,0.139,0.145,0.242,0.222,0.156,-0.088,0.192,0.12,0.219,0.153,0.187,0.172,0.142,0.151,0.208,0.151,0.102,0.146,,,,,,0.155,0.199,0.207,0.208,0.145,0.197,0.125,0.172,0.039,0.114
2/6/2023 3:00,0.127,0.165,0.18,0.163,0.177,0.08,0.15,0.141,0.125,0.179,0.224,0.187,0.273,0.155,0.194,0.15,0.154,0.139,0.146,0.242,0.224,0.156,-0.085,0.192,0.12,0.219,0.153,0.187,0.172,0.142,0.151,0.208,0.151,0.102,0.146,,,,,,0.155,0.198,0.207,0.208,0.145,0.197,0.125,0.172,0.039,0.114
2/6/2023 4:00,0.128,0.165,0.18,0.162,0.177,0.08,0.151,0.141,0.125,0.179,0.224,0.187,0.273,0.155,0.194,0.15,0.154,0.139,0.146,0.242,0.224,0.156,-0.084,0.192,0.12,0.219,0.153,0.187,0.172,0.142,0.151,0.208,0.151,0.102,0.146,,,,,,0.155,0.198,0.207,0.208,0.144,0.197,0.125,0.172,0.039,0.114
2/6/2023 5:00,0.128,0.165,0.179,0.162,0.176,0.081,0.151,0.141,0.125,0.179,0.224,0.186,0.273,0.155,0.194,0.15,0.154,0.139,0.146,0.242,0.224,0.156,-0.084,0.192,0.12,0.219,0.153,0.187,0.172,0.141,0.151,0.209,0.151,0.102,0.146,,,,,,0.155,0.198,0.207,0.208,0.145,0.196,0.125,0.172,0.039,0.114
2/6/2023 6:00,0.128,0.165,0.18,0.162,0.175,0.081,0.151,0.141,0.125,0.179,0.224,0.186,0.273,0.155,0.194,0.15,0.153,0.139,0.146,0.242,0.224,0.156,-0.085,0.192,0.12,0.219,0.153,0.187,0.172,0.14,0.151,0.21,0.151,0.102,0.146,,,,,,0.154,0.198,0.206,0.208,0.144,0.196,0.125,0.171,0.039,0.114
2/6/2023 7:00,0.128,0.165,0.18,0.162,0.175,0.081,0.151,0.141,0.125,0.179,0.224,0.186,0.273,0.155,0.194,0.15,0.153,0.138,0.146,0.242,0.224,0.156,-0.081,0.192,0.12,0.219,0.153,0.187,0.172,0.14,0.151,0.21,0.151,0.102,0.146,,,,,,0.154,0.198,0.206,0.208,0.144,0.196,0.125,0.171,0.039,0.114
2/6/2023 8:00,0.128,0.165,0.18,0.162,0.175,0.081,0.151,0.141,0.125,0.179,0.223,0.185,0.273,0.155,0.193,0.15,0.153,0.138,0.146,0.242,0.224,0.156,-0.081,0.192,0.12,0.219,0.154,0.187,0.172,0.139,0.15,0.211,0.151,0.102,0.146,,,,,,0.153,0.197,0.206,0.208,0.144,0.196,0.125,0.17,0.039,0.114
2/6/2023 9:00,0.128,0.165,0.18,0.162,0.175,0.08,0.151,0.142,0.125,0.179,0.223,0.184,0.273,0.155,0.193,0.15,0.153,0.138,0.146,0.242,0.224,0.156,-0.081,0.192,0.12,0.219,0.154,0.187,0.172,0.139,0.15,0.211,0.151,0.102,0.146,,,,,,0.153,0.197,0.206,0.208,0.144,0.196,0.125,0.17,0.039,0.114
2/6/2023 10:00,0.128,0.165,0.18,0.162,0.175,0.081,0.151,0.142,0.125,0.179,0.223,0.184,0.273,0.155,0.196,0.15,0.152,0.138,0.146,0.242,0.224,0.156,-0.084,0.192,0.12,0.219,0.154,0.187,0.17,0.139,0.149,0.211,0.151,0.102,0.146,,,,,,0.153,0.197,0.206,0.208,0.145,0.196,0.124,0.169,0.039,0.114
2/6/2023 11:00,0.128,0.165,0.179,0.162,0.175,0.081,0.151,0.141,0.125,0.179,0.223,0.184,0.273,0.154,0.196,0.15,0.152,0.138,0.145,0.242,0.224,0.156,-0.086,0.192,0.12,0.219,0.154,0.187,0.172,0.14,0.15,0.21,0.151,0.102,0.146,,,,,,0.153,0.197,0.206,0.208,0.144,0.196,0.123,0.169,0.039,0.114
2/6/2023 12:00,0.128,0.165,0.178,0.162,0.176,0.081,0.151,0.141,0.125,0.179,0.223,0.184,0.272,0.153,0.194,0.15,0.152,0.138,0.143,0.242,0.223,0.156,-0.091,0.192,0.12,0.219,0.154,0.187,0.172,0.14,0.15,0.21,0.151,0.102,0.146,,,,,,0.152,0.197,0.205,0.208,0.143,0.196,0.123,0.169,0.039,0.114
2/6/2023 13:00,0.127,0.165,0.178,0.162,0.176,0.081,0.151,0.141,0.125,0.178,0.223,0.185,0.272,0.153,0.194,0.15,0.152,0.138,0.144,0.242,0.223,0.156,-0.09,0.192,0.12,0.219,0.154,0.187,0.172,0.14,0.151,0.21,0.151,0.102,0.146,,,,,,0.152,0.197,0.205,0.208,0.144,0.196,0.123,0.169,0.039,0.114
2/6/2023 14:00,0.127,0.165,0.177,0.162,0.175,0.08,0.151,0.142,0.125,0.178,0.223,0.186,0.272,0.153,0.195,0.15,0.152,0.139,0.143,0.242,0.222,0.156,-0.09,0.192,0.12,0.219,0.154,0.187,0.172,0.139,0.151,0.21,0.151,0.102,0.146,,,,,,0.153,0.198,0.205,0.208,0.143,0.196,0.123,0.169,0.04,0.114
2/6/2023 15:00,0.127,0.165,0.177,0.162,0.175,0.08,0.151,0.142,0.125,0.179,0.223,0.186,0.273,0.152,0.195,0.15,0.153,0.139,0.143,0.242,0.223,0.156,-0.09,0.192,0.12,0.219,0.154,0.187,0.172,0.14,0.151,0.21,0.151,0.102,0.146,,,,,,0.153,0.198,0.205,0.208,0.143,0.196,0.122,0.169,0.039,0.114
2/6/2023 16:00,0.127,0.165,0.177,0.162,0.175,0.08,0.151,0.142,0.125,0.179,0.224,0.187,0.273,0.153,0.195,0.15,0.153,0.14,0.144,0.242,0.223,0.156,-0.089,0.192,0.12,0.219,0.154,0.187,0.172,0.14,0.151,0.21,0.151,0.102,0.146,,,,,,0.153,0.198,0.205,0.208,0.143,0.196,0.123,0.169,0.04,0.114
2/6/2023 17:00,0.127,0.165,0.178,0.163,0.175,0.08,0.151,0.141,0.125,0.179,0.224,0.187,0.273,0.153,0.194,0.15,0.153,0.14,0.145,0.242,0.224,0.156,-0.089,0.192,0.12,0.219,0.155,0.187,0.172,0.14,0.151,0.211,0.151,0.102,0.146,,,,,,0.153,0.198,0.205,0.208,0.143,0.196,0.123,0.171,0.04,0.114
2/6/2023 18:00,0.128,0.165,0.178,0.163,0.175,0.08,0.151,0.142,0.125,0.179,0.224,0.188,0.273,0.154,0.194,0.15,0.154,0.14,0.146,0.242,0.224,0.156,-0.086,0.192,0.12,0.219,0.155,0.187,0.172,0.14,0.151,0.211,0.151,0.102,0.146,,,,,,0.153,0.197,0.205,0.208,0.143,0.197,0.124,0.172,0.04,0.114
2/6/2023 19:00,0.128,0.165,0.179,0.163,0.175,0.08,0.151,0.142,0.126,0.179,0.224,0.187,0.274,0.155,0.198,0.15,0.154,0.14,0.146,0.242,0.224,0.156,-0.085,0.192,0.12,0.219,0.155,0.187,0.172,0.14,0.151,0.212,0.151,0.102,0.146,,,,,,0.153,0.197,0.205,0.208,0.143,0.197,0.124,0.172,0.04,0.114
2/6/2023 20:00,0.128,0.165,0.18,0.163,0.175,0.081,0.151,0.142,0.126,0.179,0.224,0.187,0.274,0.155,0.198,0.15,0.154,0.139,0.146,0.243,0.224,0.156,-0.084,0.192,0.12,0.219,0.155,0.187,0.172,0.14,0.151,0.212,0.151,0.102,0.146,,,,,,0.154,0.197,0.205,0.208,0.143,0.197,0.125,0.172,0.04,0.114
2/6/2023 21:00,0.128,0.165,0.18,0.163,0.175,0.08,0.151,0.142,0.126,0.179,0.224,0.187,0.274,0.155,0.195,0.15,0.154,0.14,0.146,0.243,0.224,0.156,-0.083,0.192,0.12,0.219,0.155,0.187,0.172,0.14,0.151,0.212,0.151,0.102,0.146,,,,,,0.154,0.197,0.205,0.208,0.145,0.197,0.124,0.172,0.04,0.114
2/6/2023 22:00,0.129,0.166,0.18,0.162,0.176,0.078,0.151,0.142,0.125,0.179,0.224,0.186,0.274,0.157,0.193,0.15,0.153,0.139,0.146,0.243,0.223,0.156,-0.079,0.192,0.12,0.219,0.154,0.187,0.172,0.139,0.151,0.212,0.151,0.102,0.146,,,,,,0.153,0.197,0.205,0.208,0.147,0.197,0.124,0.172,0.04,0.114
2/6/2023 23:00,0.131,0.166,0.182,0.162,0.177,0.079,0.151,0.142,0.125,0.179,0.223,0.185,0.274,0.156,0.193,0.15,0.153,0.138,0.146,0.243,0.222,0.156,-0.036,0.192,0.12,0.219,0.153,0.187,0.172,0.139,0.15,0.212,0.151,0.102,0.146,,,,,,0.153,0.197,0.204,0.208,0.147,0.197,0.124,0.172,0.04,0.114
2/7/2023 0:00,0.131,0.166,0.181,0.162,0.176,0.08,0.151,0.142,0.125,0.179,0.223,0.185,0.274,0.156,0.192,0.15,0.152,0.138,0.146,0.243,0.222,0.156,0.039,0.192,0.12,0.219,0.153,0.187,0.172,0.139,0.148,0.212,0.151,0.102,0.146,,,,,,0.153,0.196,0.204,0.208,0.148,0.197,0.123,0.172,0.039,0.114
2/7/2023 1:00,0.131,0.165,0.181,0.162,0.175,0.078,0.151,0.142,0.125,0.179,0.223,0.184,0.274,0.156,0.192,0.15,0.152,0.137,0.146,0.243,0.221,0.156,0.041,0.192,0.12,0.219,0.153,0.187,0.172,0.139,0.148,0.211,0.151,0.102,0.146,,,,,,0.153,0.196,0.204,0.208,0.143,0.197,0.123,0.172,0.039,0.114
2/7/2023 2:00,0.13,0.165,0.182,0.162,0.175,0.078,0.151,0.142,0.125,0.178,0.223,0.183,0.273,0.156,0.191,0.15,0.152,0.139,0.146,0.242,0.22,0.156,0.043,0.192,0.12,0.219,0.153,0.186,0.17,0.139,0.147,0.211,0.151,0.102,0.146,,,,,,0.152,0.196,0.204,0.208,0.142,0.197,0.122,0.171,0.039,0.114
2/7/2023 3:00,0.129,0.164,0.18,0.162,0.175,0.078,0.149,0.142,0.125,0.178,0.222,0.182,0.273,0.156,0.191,0.15,0.152,0.138,0.146,0.242,0.22,0.156,0.044,0.191,0.12,0.218,0.152,0.186,0.17,0.139,0.146,0.21,0.151,0.102,0.146,,,,,,0.152,0.195,0.203,0.207,0.142,0.196,0.122,0.17,0.039,0.114
2/7/2023 4:00,0.128,0.164,0.181,0.161,0.175,0.078,0.148,0.142,0.125,0.178,0.222,0.181,0.272,0.156,0.191,0.15,0.152,0.137,0.146,0.242,0.219,0.156,0.043,0.19,0.12,0.217,0.151,0.185,0.17,0.139,0.146,0.209,0.151,0.102,0.145,,,,,,0.152,0.195,0.202,0.207,0.142,0.196,0.122,0.169,0.039,0.114
2/7/2023 5:00,0.127,0.163,0.18,0.161,0.175,0.078,0.146,0.142,0.125,0.178,0.222,0.18,0.271,0.155,0.19,0.15,0.152,0.137,0.146,0.242,0.218,0.156,0.043,0.19,0.118,0.216,0.148,0.185,0.17,0.139,0.145,0.208,0.151,0.102,0.145,,,,,,0.15,0.195,0.202,0.207,0.143,0.196,0.122,0.169,0.039,0.113
2/7/2023 6:00,0.126,0.163,0.179,0.161,0.174,0.078,0.145,0.142,0.125,0.177,0.222,0.179,0.271,0.155,0.19,0.15,0.152,0.137,0.146,0.242,0.216,0.155,0.044,0.19,0.117,0.215,0.148,0.184,0.169,0.138,0.143,0.208,0.151,0.102,0.145,,,,,,0.15,0.195,0.201,0.206,0.143,0.196,0.12,0.169,0.039,0.113
2/7/2023 7:00,0.125,0.163,0.18,0.161,0.174,0.079,0.143,0.142,0.125,0.176,0.222,0.179,0.27,0.155,0.189,0.149,0.152,0.136,0.146,0.242,0.216,0.155,0.044,0.19,0.117,0.215,0.146,0.183,0.168,0.136,0.143,0.208,0.151,0.102,0.145,,,,,,0.149,0.195,0.201,0.206,0.143,0.196,0.12,0.169,0.039,0.113
2/7/2023 8:00,0.124,0.163,0.18,0.161,0.173,0.078,0.141,0.142,0.125,0.176,0.222,0.178,0.27,0.155,0.189,0.148,0.152,0.135,0.145,0.241,0.216,0.155,0.045,0.19,0.117,0.215,0.145,0.183,0.168,0.136,0.142,0.208,0.151,0.102,0.145,,,,,,0.149,0.194,0.199,0.206,0.143,0.196,0.12,0.169,0.039,0.113
2/7/2023 9:00,0.123,0.163,0.179,0.161,0.173,0.078,0.14,0.142,0.125,0.175,0.221,0.177,0.269,0.155,0.189,0.148,0.152,0.134,0.145,0.24,0.214,0.155,0.044,0.19,0.117,0.215,0.143,0.183,0.168,0.136,0.141,0.208,0.151,0.102,0.145,,,,,,0.148,0.194,0.199,0.205,0.143,0.196,0.12,0.169,0.039,0.113
2/7/2023 10:00,0.122,0.166,0.178,0.161,0.173,0.078,0.138,0.142,0.125,0.174,0.221,0.176,0.268,0.154,0.189,0.148,0.152,0.134,0.144,0.24,0.213,0.155,0.04,0.19,0.116,0.215,0.143,0.183,0.168,0.136,0.141,0.208,0.15,0.102,0.144,,,,,,0.148,0.194,0.199,0.204,0.142,0.196,0.12,0.169,0.039,0.113
2/7/2023 11:00,0.12,0.165,0.178,0.161,0.174,0.079,0.138,0.141,0.125,0.174,0.222,0.176,0.267,0.153,0.189,0.148,0.152,0.134,0.143,0.24,0.212,0.155,0.031,0.19,0.116,0.215,0.143,0.183,0.168,0.137,0.141,0.207,0.15,0.102,0.144,,,,,,0.147,0.195,0.198,0.204,0.144,0.196,0.12,0.168,0.039,0.113
2/7/2023 12:00,0.12,0.167,0.179,0.161,0.175,0.078,0.14,0.141,0.125,0.174,0.222,0.178,0.266,0.151,0.191,0.148,0.152,0.134,0.143,0.24,0.212,0.153,-0.064,0.19,0.117,0.215,0.143,0.184,0.168,0.138,0.142,0.206,0.149,0.102,0.144,,,,,,0.147,0.196,0.198,0.204,0.144,0.195,0.118,0.168,0.039,0.113
2/7/2023 13:00,0.118,0.168,0.179,0.161,0.175,0.078,0.142,0.141,0.124,0.173,0.223,0.182,0.266,0.149,0.193,0.148,0.153,0.134,0.143,0.24,0.212,0.153,-0.107,0.192,0.117,0.216,0.143,0.186,0.168,0.14,0.145,0.206,0.149,0.102,0.144,,,,,,0.147,0.198,0.198,0.204,0.144,0.195,0.117,0.169,0.039,0.114
2/7/2023 14:00,0.117,0.166,0.179,0.162,0.175,0.077,0.143,0.141,0.124,0.173,0.224,0.186,0.266,0.149,0.195,0.148,0.156,0.134,0.143,0.24,0.211,0.155,-0.156,0.192,0.117,0.22,0.144,0.188,0.169,0.142,0.148,0.206,0.15,0.102,0.145,,,,,,0.147,0.199,0.198,0.203,0.143,0.195,0.116,0.168,0.039,0.114
2/7/2023 15:00,0.119,0.167,0.18,0.162,0.176,0.077,0.145,0.141,0.124,0.174,0.225,0.187,0.268,0.151,0.195,0.15,0.158,0.135,0.143,0.24,0.212,0.156,-0.267,0.193,0.12,0.223,0.147,0.191,0.171,0.144,0.148,0.207,0.151,0.102,0.146,,,,,,0.147,0.201,0.2,0.202,0.145,0.195,0.116,0.169,0.039,0.114
2/7/2023 16:00,0.119,0.167,0.181,0.162,0.177,0.077,0.146,0.141,0.124,0.174,0.226,0.187,0.269,0.152,0.196,0.152,0.159,0.137,0.146,0.24,0.212,0.157,-0.263,0.194,0.12,0.223,0.148,0.191,0.172,0.145,0.149,0.208,0.151,0.102,0.146,,,,,,0.148,0.202,0.202,0.202,0.144,0.196,0.117,0.169,0.039,0.114
2/7/2023 17:00,0.119,0.167,0.179,0.162,0.177,0.078,0.144,0.141,0.124,0.174,0.227,0.188,0.27,0.153,0.195,0.153,0.161,0.137,0.146,0.24,0.212,0.159,-0.174,0.195,0.12,0.223,0.15,0.191,0.172,0.145,0.149,0.208,0.151,0.102,0.146,,,,,,0.15,0.202,0.202,0.202,0.144,0.196,0.12,0.169,0.039,0.114
2/7/2023 18:00,0.119,0.168,0.18,0.162,0.177,0.078,0.142,0.141,0.125,0.175,0.227,0.187,0.27,0.153,0.194,0.153,0.161,0.137,0.146,0.24,0.212,0.161,-0.098,0.194,0.12,0.223,0.151,0.191,0.172,0.145,0.148,0.208,0.151,0.102,0.146,,,,,,0.151,0.202,0.203,0.203,0.144,0.196,0.12,0.169,0.039,0.114
2/7/2023 19:00,0.12,0.167,0.18,0.163,0.178,0.078,0.141,0.141,0.125,0.177,0.227,0.185,0.27,0.153,0.193,0.153,0.157,0.138,0.146,0.24,0.212,0.161,-0.084,0.193,0.12,0.221,0.152,0.191,0.172,0.144,0.147,0.209,0.151,0.102,0.146,,,,,,0.153,0.201,0.203,0.203,0.145,0.196,0.12,0.169,0.039,0.114
2/7/2023 20:00,0.123,0.168,0.18,0.163,0.178,0.078,0.141,0.141,0.125,0.178,0.226,0.185,0.27,0.155,0.192,0.154,0.156,0.137,0.146,0.24,0.213,0.161,-0.069,0.192,0.12,0.219,0.153,0.19,0.171,0.144,0.146,0.209,0.151,0.102,0.146,,,,,,0.153,0.199,0.203,0.204,0.145,0.196,0.12,0.171,0.039,0.114
2/7/2023 21:00,0.124,0.166,0.18,0.163,0.178,0.078,0.141,0.141,0.125,0.178,0.226,0.184,0.27,0.155,0.191,0.154,0.156,0.137,0.146,0.24,0.216,0.161,0.003,0.192,0.12,0.219,0.153,0.189,0.17,0.142,0.146,0.21,0.151,0.102,0.146,,,,,,0.154,0.198,0.203,0.204,0.144,0.196,0.122,0.172,0.039,0.114
2/7/2023 22:00,0.124,0.167,0.181,0.163,0.178,0.078,0.141,0.141,0.125,0.178,0.225,0.184,0.271,0.155,0.191,0.154,0.156,0.137,0.146,0.24,0.216,0.16,0.04,0.192,0.12,0.219,0.153,0.187,0.17,0.142,0.146,0.212,0.151,0.102,0.146,,,,,,0.155,0.198,0.203,0.204,0.143,0.196,0.122,0.172,0.039,0.114
2/7/2023 23:00,0.126,0.166,0.181,0.163,0.178,0.078,0.141,0.141,0.125,0.178,0.225,0.184,0.271,0.156,0.191,0.153,0.156,0.137,0.146,0.24,0.216,0.158,0.041,0.192,0.12,0.219,0.154,0.187,0.17,0.142,0.146,0.212,0.151,0.102,0.146,,,,,,0.155,0.197,0.203,0.204,0.143,0.197,0.122,0.172,0.039,0.114
2/8/2023 0:00,0.126,0.164,0.182,0.162,0.177,0.078,0.141,0.141,0.125,0.178,0.225,0.183,0.271,0.156,0.191,0.153,0.154,0.137,0.146,0.24,0.216,0.156,0.042,0.192,0.12,0.219,0.155,0.187,0.17,0.142,0.146,0.212,0.151,0.102,0.146,,,,,,0.155,0.197,0.203,0.205,0.145,0.197,0.122,0.173,0.039,0.114
2/8/2023 1:00,0.126,0.164,0.182,0.162,0.177,0.078,0.141,0.141,0.125,0.178,0.224,0.183,0.271,0.156,0.191,0.153,0.154,0.138,0.146,0.24,0.216,0.156,0.042,0.192,0.12,0.219,0.154,0.187,0.17,0.14,0.145,0.212,0.151,0.102,0.146,,,,,,0.155,0.197,0.203,0.205,0.145,0.197,0.122,0.173,0.039,0.114
2/8/2023 2:00,0.126,0.164,0.182,0.162,0.177,0.078,0.141,0.141,0.125,0.178,0.224,0.182,0.271,0.156,0.19,0.152,0.154,0.138,0.146,0.24,0.216,0.156,0.042,0.192,0.12,0.219,0.154,0.187,0.17,0.139,0.144,0.212,0.151,0.102,0.146,,,,,,0.155,0.197,0.203,0.205,0.147,0.196,0.122,0.173,0.039,0.114
