Measurement Time,20_Port1,20_Port2,20_Port3,20_Port4,20_Port5,22_Port1,22_Port2,22_Port3,22_Port4,22_Port5,27_Port1,27_Port2,27_Port3,27_Port4,27_Port5,30_Port1,30_Port2,30_Port3,30_Port4,30_Port5,33_Port1,33_Port2,33_Port3,33_Port4,33_Port5,42_Port1,42_Port2,42_Port3,42_Port4,42_Port5,49_Port1,49_Port2,49_Port3,49_Port4,49_Port5,50_Port1,50_Port2,50_Port3,50_Port4,50_Port5,51_Port1,51_Port2,51_Port3,51_Port4,51_Port5,58_Port1,58_Port2,58_Port3,58_Port4,58_Port5
12/2/2023 5:00,0.068,0.132,0.155,0.173,0.157,0.106,0.096,0.125,0.104,0.138,0.201,0.126,0.233,0.152,0.178,0.159,0.173,0.132,0.13,0.156,0.153,0.146,0.147,0.168,0.074,0.166,0.089,0.164,0.143,0.134,0.109,0.161,0.136,0.087,0.117,0.138,0.095,0.186,0.185,0.134,0.153,0.181,0.144,0.157,#N/A,#N/A,0.089,0.112,0.031,0.11
12/2/2023 6:00,0.068,0.133,0.155,0.173,0.157,0.106,0.096,0.125,0.104,0.138,0.201,0.126,0.233,0.152,0.178,0.158,0.173,0.132,0.13,0.167,0.153,0.146,0.147,0.168,0.074,0.166,0.089,0.164,0.143,0.134,0.109,0.161,0.136,0.086,0.117,0.138,0.095,0.186,0.185,0.132,0.153,0.18,0.143,0.157,#N/A,#N/A,0.089,0.112,0.031,0.11
12/2/2023 7:00,0.067,0.132,0.155,0.173,0.157,0.105,0.096,0.125,0.103,0.138,0.201,0.126,0.233,0.152,0.178,0.158,0.173,0.132,0.13,0.192,0.153,0.146,0.147,0.168,0.074,0.166,0.089,0.164,0.143,0.134,0.109,0.161,0.136,0.086,0.117,0.137,0.095,0.186,0.185,0.135,0.153,0.18,0.143,0.157,#N/A,#N/A,0.089,0.112,0.031,0.11
12/2/2023 8:00,0.067,0.132,0.154,0.173,0.157,0.105,0.096,0.125,0.103,0.138,0.201,0.126,0.233,0.152,0.178,0.158,0.173,0.132,0.13,0.211,0.153,0.146,0.147,0.168,0.074,0.166,0.089,0.164,0.143,0.134,0.109,0.161,0.136,0.086,0.117,0.136,0.095,0.186,0.185,0.128,0.153,0.18,0.143,0.157,#N/A,#N/A,0.089,0.112,0.031,0.11
12/2/2023 9:00,0.067,0.132,0.154,0.173,0.157,0.105,0.096,0.125,0.103,0.138,0.201,0.125,0.233,0.151,0.178,0.158,0.173,0.132,0.13,0.216,0.153,0.145,0.146,0.168,0.074,0.166,0.089,0.164,0.143,0.134,0.109,0.161,0.136,0.086,0.117,0.136,0.095,0.186,0.185,0.128,0.153,0.18,0.143,0.157,-0.438,#N/A,0.089,0.112,0.031,0.11
12/2/2023 10:00,0.067,0.134,0.154,0.173,0.157,0.105,0.096,0.125,0.103,0.138,0.201,0.126,0.233,0.151,0.178,0.158,0.173,0.13,0.13,0.215,0.153,0.145,0.145,0.168,0.074,0.166,0.089,0.164,0.142,0.134,0.109,0.161,0.136,0.086,0.117,0.136,0.095,0.185,0.185,0.128,0.153,0.18,0.143,0.156,-0.384,#N/A,0.089,0.112,0.03,0.11
12/2/2023 11:00,0.068,0.134,0.154,0.173,0.158,0.105,0.096,0.125,0.103,0.138,0.201,0.126,0.233,0.152,0.178,0.158,0.173,0.131,0.13,0.211,0.153,0.146,0.145,0.168,0.074,0.166,0.089,0.165,0.141,0.134,0.109,0.161,0.136,0.087,0.117,0.136,0.095,0.185,0.185,0.132,0.153,0.18,0.143,0.156,-0.376,#N/A,0.089,0.112,0.031,0.11
12/2/2023 12:00,0.068,0.136,0.154,0.173,0.158,0.105,0.096,0.125,0.104,0.138,0.201,0.126,0.233,0.153,0.178,0.158,0.171,0.131,0.13,0.179,0.153,0.146,0.145,0.168,0.074,0.169,0.089,0.165,0.141,0.134,0.109,0.161,0.136,0.087,0.117,0.136,0.095,0.185,0.185,0.134,0.153,0.181,0.144,0.155,#N/A,#N/A,0.089,0.112,0.031,0.11
12/2/2023 13:00,0.068,0.137,0.153,0.174,0.158,0.105,0.097,0.125,0.105,0.138,0.201,0.126,0.233,0.153,0.178,0.158,0.171,0.131,0.13,0.148,0.153,0.146,0.144,0.168,0.074,0.169,0.089,0.166,0.142,0.134,0.109,0.161,0.136,0.087,0.117,0.136,0.096,0.185,0.185,0.129,0.153,0.181,0.144,0.155,#N/A,#N/A,0.089,0.112,0.031,0.11
12/2/2023 14:00,0.068,0.137,0.153,0.174,0.158,0.105,0.097,0.125,0.105,0.138,0.201,0.126,0.233,0.153,0.178,0.158,0.171,0.13,0.13,0.146,0.153,0.146,0.144,0.168,0.074,0.169,0.09,0.166,0.142,0.134,0.109,0.16,0.136,0.088,0.117,0.136,0.096,0.185,0.185,0.128,0.153,0.182,0.144,0.155,#N/A,#N/A,0.089,0.112,0.031,0.11
12/2/2023 15:00,0.069,0.136,0.153,0.174,0.159,0.105,0.097,0.125,0.105,0.138,0.201,0.126,0.234,0.154,0.179,0.158,0.171,0.13,0.13,0.145,0.154,0.146,0.144,0.169,0.074,0.169,0.093,0.169,0.142,0.136,0.11,0.156,0.136,0.09,0.119,0.137,0.096,0.185,0.186,0.132,0.153,0.182,0.144,0.155,#N/A,#N/A,0.088,0.112,0.031,0.111
12/2/2023 16:00,0.068,0.136,0.153,0.175,0.159,0.105,0.097,0.125,0.105,0.138,0.201,0.126,0.234,0.153,0.179,0.159,0.171,0.13,0.13,0.139,0.153,0.146,0.144,0.169,0.074,0.169,0.093,0.169,0.142,0.136,0.11,0.158,0.136,0.09,0.12,0.137,0.096,0.185,0.186,0.13,0.153,0.182,0.144,0.156,#N/A,#N/A,0.089,0.113,0.031,0.111
12/2/2023 17:00,0.069,0.136,0.153,0.175,0.159,0.105,0.097,0.125,0.105,0.138,0.201,0.127,0.233,0.153,0.179,0.159,0.171,0.13,0.13,0.133,0.153,0.146,0.145,0.168,0.075,0.169,0.093,0.169,0.143,0.134,0.11,0.158,0.136,0.09,0.12,0.138,0.096,0.185,0.185,0.129,0.153,0.182,0.144,0.156,#N/A,#N/A,0.089,0.112,0.032,0.111
12/2/2023 18:00,0.069,0.136,0.154,0.174,0.158,0.105,0.097,0.125,0.105,0.138,0.201,0.126,0.233,0.153,0.178,0.159,0.171,0.13,0.13,0.141,0.153,0.146,0.145,0.168,0.075,0.168,0.093,0.167,0.143,0.134,0.11,0.16,0.136,0.089,0.12,0.138,0.096,0.185,0.185,0.129,0.153,0.182,0.144,0.157,#N/A,#N/A,0.089,0.113,0.032,0.111
12/2/2023 19:00,0.069,0.136,0.154,0.174,0.158,0.105,0.097,0.125,0.105,0.138,0.201,0.126,0.233,0.153,0.178,0.159,0.172,0.13,0.13,0.147,0.153,0.146,0.145,0.168,0.075,0.167,0.093,0.165,0.143,0.134,0.11,0.161,0.136,0.087,0.12,0.137,0.096,0.185,0.185,0.128,0.153,0.182,0.144,0.157,#N/A,#N/A,0.089,0.113,0.032,0.111
12/2/2023 20:00,0.068,0.136,0.154,0.173,0.158,0.105,0.097,0.125,0.105,0.138,0.201,0.126,0.233,0.152,0.178,0.159,0.172,0.13,0.13,0.147,0.153,0.146,0.145,0.168,0.075,0.166,0.092,0.165,0.143,0.134,0.11,0.161,0.136,0.087,0.119,0.137,0.096,0.185,0.185,0.129,0.153,0.181,0.144,0.157,#N/A,#N/A,0.089,0.112,0.031,0.111
12/2/2023 21:00,0.068,0.136,0.153,0.174,0.158,0.105,0.097,0.125,0.105,0.138,0.201,0.126,0.233,0.153,0.178,0.159,0.172,0.13,0.13,0.15,0.153,0.146,0.145,0.168,0.075,0.166,0.092,0.165,0.143,0.134,0.11,0.161,0.136,0.087,0.12,0.136,0.096,0.185,0.185,0.129,0.153,0.181,0.144,0.157,#N/A,#N/A,0.089,0.112,0.031,0.111
12/2/2023 22:00,0.068,0.136,0.153,0.174,0.158,0.105,0.097,0.125,0.105,0.138,0.201,0.126,0.233,0.152,0.178,0.159,0.172,0.132,0.13,0.152,0.153,0.146,0.145,0.168,0.075,0.166,0.091,0.165,0.143,0.134,0.11,0.161,0.136,0.087,0.119,0.136,0.096,0.185,0.185,0.13,0.153,0.181,0.144,0.157,#N/A,#N/A,0.089,0.113,0.031,0.111
12/2/2023 23:00,0.068,0.136,0.152,0.174,0.159,0.105,0.097,0.125,0.105,0.138,0.201,0.126,0.233,0.152,0.178,0.159,0.172,0.132,0.13,0.157,0.153,0.146,0.145,0.168,0.075,0.166,0.09,0.165,0.143,0.134,0.11,0.161,0.136,0.087,0.119,0.136,0.096,0.185,0.184,0.124,0.153,0.181,0.144,0.157,#N/A,#N/A,0.089,0.112,0.031,0.111
12/3/2023 0:00,0.068,0.136,0.153,0.174,0.159,0.105,0.097,0.125,0.105,0.138,0.201,0.126,0.233,0.152,0.178,0.159,0.172,0.132,0.13,0.152,0.153,0.146,0.145,0.168,0.075,0.166,0.09,0.165,0.143,0.134,0.11,0.161,0.136,0.087,0.119,0.136,0.095,0.185,0.185,0.123,0.153,0.181,0.144,0.157,#N/A,#N/A,0.089,0.113,0.031,0.111
12/3/2023 1:00,0.068,0.136,0.153,0.174,0.159,0.105,0.097,0.125,0.105,0.138,0.201,0.126,0.233,0.152,0.178,0.159,0.172,0.132,0.13,0.153,0.153,0.146,0.145,0.168,0.075,0.166,0.09,0.165,0.143,0.134,0.11,0.161,0.136,0.087,0.119,0.136,0.095,0.185,0.185,0.123,0.153,0.181,0.143,0.157,#N/A,#N/A,0.089,0.113,0.031,0.111
12/3/2023 2:00,0.068,0.136,0.153,0.174,0.159,0.105,0.097,0.125,0.105,0.138,0.201,0.126,0.233,0.152,0.178,0.159,0.172,0.132,0.13,0.151,0.153,0.146,0.145,0.168,0.075,0.166,0.089,0.165,0.143,0.134,0.11,0.161,0.136,0.087,0.119,0.136,0.095,0.185,0.185,0.123,0.153,0.181,0.143,0.157,#N/A,#N/A,0.089,0.113,0.031,0.111
12/3/2023 3:00,0.068,0.136,0.153,0.174,0.159,0.105,0.097,0.125,0.105,0.138,0.201,0.126,0.233,0.152,0.178,0.159,0.172,0.132,0.13,0.146,0.153,0.146,0.145,0.168,0.075,0.166,0.089,0.165,0.143,0.134,0.11,0.161,0.136,0.087,0.118,0.136,0.095,0.185,0.185,0.123,0.153,0.181,0.143,0.157,#N/A,#N/A,0.089,0.113,0.031,0.111
12/3/2023 4:00,0.068,0.136,0.153,0.174,0.159,0.105,0.097,0.125,0.105,0.138,0.201,0.126,0.233,0.152,0.178,0.159,0.171,0.132,0.13,0.102,0.153,0.146,0.145,0.168,0.075,0.166,0.089,0.165,0.143,0.134,0.11,0.161,0.136,0.087,0.118,0.136,0.095,0.185,0.185,0.123,0.153,0.181,0.144,0.156,#N/A,#N/A,0.089,0.112,0.031,0.111
12/3/2023 5:00,0.067,0.136,0.153,0.174,0.159,0.105,0.097,0.125,0.105,0.138,0.201,0.126,0.233,0.152,0.178,0.159,0.171,0.132,0.13,0.052,0.153,0.146,0.143,0.168,0.075,0.167,0.09,0.165,0.143,0.134,0.11,0.161,0.136,0.087,0.118,0.136,0.095,0.185,0.185,0.123,0.153,0.182,0.144,0.156,#N/A,#N/A,0.089,0.112,0.031,0.111
12/3/2023 6:00,0.067,0.136,0.153,0.174,0.159,0.105,0.097,0.125,0.105,0.138,0.201,0.126,0.233,0.152,0.178,0.159,0.171,0.132,0.13,0.059,0.153,0.146,0.144,0.168,0.075,0.167,0.089,0.165,0.143,0.134,0.11,0.161,0.136,0.087,0.117,0.136,0.095,0.185,0.185,0.123,0.153,0.182,0.144,0.156,#N/A,#N/A,0.089,0.112,0.031,0.111
12/3/2023 7:00,0.067,0.136,0.153,0.174,0.158,0.105,0.097,0.125,0.105,0.138,0.201,0.126,0.233,0.152,0.178,0.159,0.171,0.132,0.13,0.062,0.153,0.146,0.143,0.168,0.075,0.166,0.09,0.165,0.143,0.134,0.109,0.161,0.136,0.087,0.117,0.136,0.095,0.185,0.185,0.124,0.153,0.182,0.144,0.156,#N/A,#N/A,0.089,0.112,0.031,0.111
12/3/2023 8:00,0.068,0.136,0.153,0.173,0.158,0.105,0.097,0.125,0.105,0.138,0.201,0.126,0.233,0.152,0.178,0.159,0.172,0.132,0.13,0.124,0.153,0.146,0.143,0.168,0.075,0.166,0.089,0.165,0.143,0.134,0.109,0.161,0.136,0.087,0.117,0.136,0.095,0.185,0.185,0.13,0.153,0.182,0.144,0.157,#N/A,#N/A,0.089,0.112,0.031,0.111
12/3/2023 9:00,0.068,0.136,0.153,0.173,0.158,0.105,0.097,0.125,0.104,0.138,0.201,0.126,0.233,0.152,0.178,0.159,0.172,0.132,0.13,0.152,0.153,0.146,0.144,0.168,0.075,0.166,0.089,0.165,0.143,0.134,0.109,0.161,0.136,0.087,0.117,0.136,0.095,0.185,0.185,0.129,0.153,0.182,0.143,0.157,#N/A,#N/A,0.089,0.112,0.031,0.111
12/3/2023 10:00,0.068,0.136,0.153,0.173,0.158,0.105,0.097,0.125,0.104,0.138,0.201,0.126,0.233,0.152,0.178,0.159,0.172,0.132,0.13,0.15,0.153,0.146,0.144,0.168,0.075,0.166,0.089,0.165,0.143,0.134,0.109,0.161,0.136,0.087,0.117,0.136,0.095,0.185,0.185,0.129,0.153,0.182,0.144,0.157,#N/A,#N/A,0.089,0.112,0.031,0.111
12/3/2023 11:00,0.068,0.135,0.153,0.173,0.158,0.106,0.097,0.125,0.104,0.138,0.201,0.126,0.233,0.152,0.178,0.159,0.172,0.132,0.13,0.148,0.153,0.146,0.144,0.168,0.075,0.167,0.089,0.165,0.143,0.134,0.109,0.161,0.136,0.087,0.117,0.136,0.095,0.185,0.185,0.128,0.153,0.182,0.144,0.156,#N/A,#N/A,0.089,0.112,0.031,0.111
12/3/2023 12:00,0.068,0.134,0.153,0.173,0.158,0.106,0.097,0.125,0.105,0.138,0.201,0.126,0.233,0.153,0.178,0.159,0.171,0.132,0.13,0.147,0.155,0.146,0.143,0.168,0.075,0.169,0.092,0.166,0.143,0.134,0.109,0.161,0.136,0.088,0.118,0.136,0.095,0.185,0.185,0.131,0.153,0.182,0.144,0.156,#N/A,#N/A,0.089,0.112,0.031,0.111
12/3/2023 13:00,0.068,0.134,0.153,0.173,0.158,0.106,0.097,0.125,0.105,0.138,0.201,0.126,0.234,0.154,0.178,0.159,0.171,0.132,0.13,0.143,0.156,0.146,0.142,0.168,0.075,0.169,0.093,0.166,0.143,0.134,0.109,0.161,0.136,0.089,0.12,0.136,0.095,0.185,0.185,0.131,0.153,0.182,0.144,0.156,#N/A,#N/A,0.089,0.112,0.032,0.111
12/3/2023 14:00,0.069,0.134,0.153,0.174,0.158,0.106,0.097,0.125,0.105,0.138,0.201,0.126,0.234,0.155,0.179,0.159,0.171,0.132,0.129,0.096,0.156,0.146,0.142,0.168,0.074,0.169,0.093,0.168,0.143,0.136,0.109,0.159,0.136,0.09,0.12,0.137,0.095,0.185,0.185,0.14,0.153,0.182,0.144,0.156,#N/A,#N/A,0.089,0.11,0.032,0.111
12/3/2023 15:00,0.069,0.134,0.152,0.174,0.159,0.106,0.097,0.125,0.105,0.138,0.2,0.127,0.234,0.155,0.179,0.159,0.171,0.132,0.129,0.058,0.156,0.146,0.142,0.168,0.075,0.169,0.094,0.169,0.143,0.136,0.109,0.158,0.136,0.09,0.12,0.138,0.095,0.185,0.185,0.132,0.153,0.182,0.144,0.156,#N/A,#N/A,0.087,0.11,0.032,0.111
12/3/2023 16:00,0.069,0.134,0.152,0.175,0.159,0.106,0.097,0.125,0.105,0.138,0.199,0.127,0.234,0.155,0.179,0.159,0.171,0.132,0.129,0.059,0.156,0.146,0.142,0.168,0.075,0.169,0.096,0.169,0.143,0.136,0.109,0.158,0.136,0.09,0.12,0.138,0.096,0.184,0.185,0.13,0.153,0.182,0.144,0.157,#N/A,#N/A,0.088,0.112,0.032,0.111
12/3/2023 17:00,0.069,0.134,0.153,0.175,0.158,0.106,0.097,0.125,0.105,0.138,0.199,0.127,0.234,0.155,0.179,0.159,0.171,0.132,0.13,0.062,0.156,0.146,0.142,0.168,0.075,0.169,0.096,0.169,0.143,0.134,0.109,0.159,0.136,0.09,0.12,0.138,0.096,0.185,0.185,0.13,0.153,0.182,0.144,0.157,#N/A,#N/A,0.089,0.112,0.033,0.111
12/3/2023 18:00,0.069,0.134,0.153,0.174,0.158,0.106,0.097,0.125,0.105,0.138,0.2,0.127,0.234,0.153,0.179,0.159,0.172,0.132,0.13,0.063,0.155,0.146,0.143,0.168,0.075,0.169,0.093,0.166,0.143,0.134,0.109,0.16,0.136,0.09,0.12,0.138,0.096,0.185,0.185,0.131,0.153,0.182,0.144,0.157,#N/A,#N/A,0.089,0.112,0.033,0.111
12/3/2023 19:00,0.069,0.134,0.154,0.174,0.158,0.106,0.097,0.125,0.105,0.138,0.2,0.127,0.234,0.153,0.179,0.159,0.172,0.132,0.13,0.063,0.154,0.146,0.143,0.168,0.075,0.169,0.093,0.165,0.143,0.134,0.109,0.161,0.136,0.089,0.12,0.138,0.096,0.185,0.185,0.13,0.153,0.181,0.144,0.157,#N/A,#N/A,0.089,0.112,0.032,0.111
12/3/2023 20:00,0.068,0.134,0.154,0.174,0.158,0.106,0.097,0.125,0.105,0.138,0.2,0.127,0.233,0.153,0.178,0.159,0.173,0.132,0.13,0.058,0.154,0.146,0.144,0.168,0.075,0.169,0.093,0.165,0.143,0.134,0.109,0.161,0.136,0.088,0.12,0.137,0.096,0.185,0.185,0.13,0.153,0.182,0.144,0.157,#N/A,#N/A,0.089,0.113,0.032,0.111
12/3/2023 21:00,0.068,0.134,0.154,0.174,0.158,0.106,0.097,0.125,0.105,0.138,0.201,0.127,0.233,0.153,0.178,0.159,0.173,0.132,0.13,0.059,0.154,0.146,0.143,0.168,0.075,0.169,0.093,0.165,0.143,0.134,0.109,0.161,0.136,0.087,0.12,0.137,0.096,0.185,0.185,0.13,0.153,0.182,0.144,0.157,#N/A,#N/A,0.089,0.113,0.032,0.111
12/3/2023 22:00,0.068,0.134,0.154,0.174,0.158,0.106,0.097,0.125,0.105,0.138,0.201,0.127,0.233,0.153,0.178,0.159,0.173,0.132,0.13,0.061,0.154,0.146,0.144,0.168,0.075,0.168,0.093,0.165,0.143,0.134,0.109,0.161,0.136,0.087,0.12,0.136,0.096,0.185,0.185,0.13,0.153,0.182,0.144,0.157,#N/A,#N/A,0.089,0.113,0.032,0.111
12/3/2023 23:00,0.068,0.134,0.154,0.174,0.158,0.105,0.097,0.125,0.105,0.138,0.201,0.127,0.233,0.153,0.178,0.159,0.173,0.132,0.13,0.06,0.154,0.146,0.143,0.168,0.075,0.168,0.093,0.165,0.143,0.134,0.11,0.161,0.136,0.087,0.12,0.136,0.096,0.185,0.185,0.13,0.153,0.182,0.144,0.157,#N/A,#N/A,0.089,0.112,0.032,0.111
12/4/2023 0:00,0.068,0.134,0.154,0.174,0.158,0.106,0.097,0.125,0.105,0.138,0.201,0.127,0.233,0.153,0.178,0.159,0.173,0.132,0.13,0.063,0.154,0.146,0.143,0.168,0.075,0.168,0.093,0.165,0.143,0.134,0.11,0.161,0.136,0.087,0.12,0.136,0.096,0.185,0.185,0.13,0.153,0.181,0.144,0.157,#N/A,#N/A,0.089,0.113,0.031,0.111
12/4/2023 1:00,0.068,0.134,0.153,0.174,0.158,0.106,0.097,0.125,0.105,0.138,0.201,0.127,0.233,0.153,0.178,0.159,0.173,0.132,0.13,0.059,0.154,0.146,0.143,0.168,0.075,0.169,0.093,0.166,0.143,0.134,0.11,0.161,0.136,0.088,0.12,0.136,0.096,0.185,0.185,0.13,0.153,0.182,0.144,0.157,#N/A,#N/A,0.089,0.113,0.032,0.111
12/4/2023 2:00,0.067,0.134,0.153,0.174,0.158,0.106,0.097,0.125,0.105,0.138,0.201,0.128,0.234,0.153,0.178,0.159,0.173,0.132,0.13,0.055,0.155,0.146,0.142,0.168,0.075,0.169,0.093,0.166,0.143,0.134,0.109,0.161,0.136,0.089,0.12,0.136,0.096,0.185,0.185,0.13,0.153,0.182,0.144,0.157,#N/A,#N/A,0.089,0.113,0.032,0.111
12/4/2023 3:00,0.067,0.134,0.153,0.174,0.158,0.106,0.097,0.125,0.105,0.138,0.201,0.128,0.234,0.153,0.178,0.159,0.172,0.132,0.13,0.055,0.156,0.146,0.142,0.169,0.075,0.169,0.093,0.168,0.143,0.134,0.11,0.161,0.136,0.089,0.12,0.136,0.096,0.185,0.185,0.131,0.153,0.182,0.144,0.157,#N/A,#N/A,0.089,0.112,0.032,0.111
12/4/2023 4:00,0.067,0.134,0.153,0.175,0.158,0.106,0.097,0.125,0.105,0.138,0.201,0.128,0.234,0.153,0.178,0.159,0.172,0.132,0.13,0.055,0.156,0.146,0.142,0.169,0.075,0.169,0.093,0.169,0.143,0.134,0.11,0.161,0.136,0.089,0.12,0.136,0.096,0.185,0.185,0.131,0.153,0.182,0.144,0.157,#N/A,#N/A,0.089,0.113,0.032,0.111
12/4/2023 5:00,0.067,0.134,0.153,0.175,0.158,0.106,0.097,0.125,0.105,0.138,0.201,0.128,0.234,0.153,0.179,0.159,0.172,0.132,0.13,0.055,0.156,0.146,0.142,0.17,0.075,0.169,0.093,0.169,0.143,0.136,0.11,0.161,0.136,0.089,0.12,0.136,0.096,0.185,0.185,0.132,0.153,0.182,0.144,0.157,#N/A,#N/A,0.089,0.113,0.032,0.111
12/4/2023 6:00,0.068,0.134,0.153,0.175,0.158,0.106,0.098,0.125,0.105,0.138,0.201,0.128,0.234,0.153,0.179,0.159,0.172,0.132,0.129,0.055,0.156,0.146,0.143,0.17,0.075,0.169,0.093,0.169,0.143,0.136,0.11,0.161,0.136,0.089,0.12,0.137,0.096,0.184,0.185,0.132,0.153,0.182,0.144,0.157,#N/A,#N/A,0.089,0.113,0.032,0.111
12/4/2023 7:00,0.069,0.134,0.153,0.175,0.159,0.106,0.099,0.125,0.106,0.138,0.201,0.128,0.234,0.153,0.179,0.159,0.171,0.132,0.129,0.056,0.156,0.146,0.144,0.17,0.075,0.169,0.093,0.169,0.143,0.136,0.11,0.161,0.136,0.09,0.12,0.138,0.098,0.185,0.185,0.132,0.153,0.182,0.144,0.157,#N/A,#N/A,0.089,0.113,0.033,0.111
12/4/2023 8:00,0.069,0.134,0.153,0.175,0.159,0.106,0.099,0.125,0.106,0.139,0.201,0.128,0.234,0.153,0.179,0.159,0.171,0.132,0.129,0.052,0.156,0.146,0.143,0.17,0.076,0.169,0.093,0.169,0.143,0.136,0.111,0.161,0.136,0.09,0.12,0.138,0.098,0.185,0.185,0.131,0.153,0.182,0.144,0.157,#N/A,#N/A,0.089,0.113,0.033,0.111
12/4/2023 9:00,0.069,0.134,0.153,0.175,0.159,0.106,0.099,0.125,0.106,0.139,0.201,0.128,0.235,0.153,0.179,0.16,0.171,0.132,0.129,0.052,0.156,0.146,0.143,0.17,0.076,0.169,0.093,0.169,0.143,0.136,0.111,0.161,0.136,0.09,0.12,0.138,0.098,0.185,0.185,0.132,0.153,0.182,0.144,0.157,#N/A,#N/A,0.089,0.113,0.033,0.111
12/4/2023 10:00,0.069,0.134,0.152,0.175,0.16,0.105,0.099,0.125,0.106,0.139,0.201,0.128,0.235,0.154,0.179,0.16,0.171,0.132,0.129,0.052,0.156,0.146,0.143,0.17,0.075,0.169,0.093,0.169,0.143,0.136,0.111,0.161,0.136,0.09,0.12,0.138,0.098,0.184,0.185,0.133,0.153,0.182,0.144,0.157,#N/A,#N/A,0.089,0.112,0.033,0.111
12/4/2023 11:00,0.069,0.134,0.15,0.175,0.161,0.105,0.099,0.125,0.107,0.141,0.202,0.129,0.236,0.155,0.18,0.16,0.171,0.132,0.129,0.047,0.156,0.147,0.142,0.172,0.075,0.169,0.093,0.173,0.143,0.138,0.111,0.16,0.138,0.09,0.12,0.138,0.096,0.184,0.185,0.132,0.155,0.183,0.145,0.155,#N/A,#N/A,0.088,0.112,0.034,0.111
12/4/2023 12:00,0.069,0.134,0.15,0.177,0.162,0.104,0.102,0.125,0.108,0.141,0.202,0.13,0.237,0.155,0.181,0.16,0.171,0.134,0.128,0.011,0.159,0.149,0.141,0.178,0.075,0.169,0.096,0.179,0.143,0.143,0.112,0.159,0.14,0.095,0.122,0.14,0.095,0.184,0.186,0.134,0.156,0.182,0.147,0.155,#N/A,#N/A,0.087,0.109,0.034,0.111
12/4/2023 13:00,0.072,0.136,0.151,0.179,0.161,0.105,0.107,0.124,0.109,0.141,0.202,0.132,0.239,0.154,0.182,0.164,0.174,0.135,0.128,-0.062,0.161,0.154,0.139,0.18,0.078,0.169,0.097,0.18,0.143,0.144,0.115,0.161,0.143,0.099,0.139,0.142,0.099,0.184,0.185,0.137,0.156,0.183,0.147,0.16,#N/A,#N/A,0.09,0.109,0.031,0.113
12/4/2023 14:00,0.076,0.139,0.156,0.178,0.161,0.105,0.11,0.122,0.11,0.141,0.202,0.134,0.24,0.153,0.184,0.168,0.181,0.137,0.126,-0.079,0.163,0.16,0.14,0.181,0.079,0.171,0.099,0.18,0.143,0.144,0.158,0.161,0.147,0.102,0.147,0.143,0.102,0.186,0.186,0.138,0.154,0.184,0.149,0.163,#N/A,#N/A,0.096,0.113,0.031,0.114
12/4/2023 15:00,0.078,0.142,0.163,0.176,0.165,0.108,0.114,0.122,0.112,0.143,0.202,0.136,0.24,0.153,0.184,0.173,0.184,0.14,0.128,-0.085,0.165,0.165,0.142,0.183,0.082,0.173,0.099,0.18,0.146,0.144,0.208,0.163,0.15,0.102,0.144,0.145,0.105,0.189,0.189,0.145,0.156,0.186,0.15,0.166,#N/A,#N/A,0.101,0.115,0.035,0.116
12/4/2023 16:00,0.079,0.145,0.166,0.178,0.169,0.108,0.116,0.122,0.113,0.145,0.203,0.138,0.24,0.154,0.185,0.177,0.184,0.142,0.13,-0.083,0.165,0.165,0.142,0.183,0.082,0.173,0.099,0.18,0.148,0.145,0.209,0.165,0.151,0.102,0.143,0.146,0.105,0.19,0.19,0.142,0.162,0.187,0.152,0.166,#N/A,#N/A,0.102,0.118,0.035,0.124
12/4/2023 17:00,0.081,0.145,0.169,0.178,0.17,0.11,0.117,0.122,0.114,0.146,0.203,0.139,0.24,0.154,0.184,0.179,0.184,0.143,0.13,-0.079,0.165,0.165,0.142,0.183,0.083,0.173,0.099,0.18,0.15,0.145,0.205,0.165,0.152,0.103,0.143,0.147,0.106,0.189,0.19,0.143,0.167,0.188,0.152,0.166,#N/A,#N/A,0.105,0.124,0.035,0.134
12/4/2023 18:00,0.081,0.145,0.167,0.179,0.172,0.111,0.117,0.122,0.115,0.146,0.203,0.138,0.24,0.155,0.184,0.181,0.184,0.143,0.13,-0.074,0.165,0.165,0.142,0.183,0.082,0.173,0.099,0.18,0.151,0.145,0.203,0.165,0.153,0.103,0.142,0.147,0.107,0.189,0.189,0.146,0.172,0.189,0.153,0.166,#N/A,#N/A,0.107,0.136,0.035,0.13
12/4/2023 19:00,0.08,0.145,0.166,0.18,0.173,0.111,0.117,0.122,0.115,0.146,0.203,0.138,0.24,0.157,0.184,0.183,0.184,0.142,0.132,-0.084,0.165,0.165,0.142,0.183,0.081,0.172,0.099,0.179,0.15,0.144,0.201,0.164,0.152,0.102,0.141,0.147,0.106,0.186,0.188,0.15,0.174,0.189,0.153,0.164,#N/A,#N/A,0.107,0.145,0.035,0.13
12/4/2023 20:00,0.081,0.142,0.162,0.18,0.173,0.111,0.116,0.123,0.115,0.146,0.204,0.136,0.239,0.159,0.184,0.183,0.182,0.142,0.132,-0.071,0.165,0.162,0.141,0.18,0.078,0.171,0.099,0.178,0.149,0.144,0.2,0.163,0.151,0.102,0.141,0.147,0.105,0.184,0.187,0.153,0.175,0.189,0.153,0.162,#N/A,#N/A,0.106,0.152,0.036,0.13
